Renewables.ninja Weather - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://doi.org/10.1175/JCLI-D-16-0758.1,,,,,,
time,local_time,cloud_cover,temperature,irradiance_surface,irradiance_toa,air_density
2014-01-03 13:00,2014-01-03 15:00,0.849,25.688,365.906,941.355,1.023
2014-01-03 14:00,2014-01-03 16:00,0.898,25.003,208.89,665.432,1.024
2014-01-03 15:00,2014-01-03 17:00,0.909,23.992,82.593,353.36,1.026
2014-01-03 16:00,2014-01-03 18:00,0.926,22.304,9.454,55.319,1.028
2014-01-03 17:00,2014-01-03 19:00,0.96,21.338,0,0,1.031
2014-01-03 18:00,2014-01-03 20:00,0.959,20.833,0,0,1.033
2014-01-03 19:00,2014-01-03 21:00,0.957,20.378,0,0,1.035
2014-01-03 20:00,2014-01-03 22:00,0.958,20.005,0,0,1.037
2014-01-03 21:00,2014-01-03 23:00,0.963,19.677,0,0,1.038
2014-01-03 22:00,2014-01-04 00:00,0.966,19.395,0,0,1.039
2014-01-03 23:00,2014-01-04 01:00,0.967,19.126,0,0,1.04
2014-01-04 00:00,2014-01-04 02:00,0.968,18.899,0,0,1.041
2014-01-04 01:00,2014-01-04 03:00,0.97,18.712,0,0,1.042
2014-01-04 02:00,2014-01-04 04:00,0.971,18.624,0,0,1.043
2014-01-04 03:00,2014-01-04 05:00,0.953,18.614,1.586,10.632,1.044
2014-01-04 04:00,2014-01-04 06:00,0.952,19.411,53.992,247.344,1.045
2014-01-04 05:00,2014-01-04 07:00,0.935,20.392,163.839,566.635,1.044
2014-01-04 06:00,2014-01-04 08:00,0.911,21.773,294.103,856.69,1.04
2014-01-04 07:00,2014-01-04 09:00,0.851,23.1,390.719,1097.908,1.036
2014-01-04 08:00,2014-01-04 10:00,0.813,24.315,519.868,1273.602,1.033
2014-01-04 09:00,2014-01-04 11:00,0.777,25.067,579.978,1371.314,1.03
2014-01-04 10:00,2014-01-04 12:00,0.743,25.671,630.534,1385.414,1.027
2014-01-04 11:00,2014-01-04 13:00,0.695,26.072,629.028,1314.143,1.024
2014-01-04 12:00,2014-01-04 14:00,0.764,26.184,566.283,1162.826,1.023
2014-01-04 13:00,2014-01-04 15:00,0.84,25.748,381.702,941.573,1.022
2014-01-04 14:00,2014-01-04 16:00,0.899,24.988,204.686,665.205,1.023
2014-01-04 15:00,2014-01-04 17:00,0.936,23.649,69.466,352.984,1.025
2014-01-04 16:00,2014-01-04 18:00,0.937,22.054,6.763,54.976,1.028
2014-01-04 17:00,2014-01-04 19:00,0.933,21.308,0,0,1.03
2014-01-04 18:00,2014-01-04 20:00,0.902,20.892,0,0,1.033
2014-01-04 19:00,2014-01-04 21:00,0.891,20.565,0,0,1.035
2014-01-04 20:00,2014-01-04 22:00,0.933,20.322,0,0,1.037
2014-01-04 21:00,2014-01-04 23:00,0.963,20.072,0,0,1.038
2014-01-04 22:00,2014-01-05 00:00,0.954,19.796,0,0,1.039
2014-01-04 23:00,2014-01-05 01:00,0.894,19.521,0,0,1.04
2014-01-05 00:00,2014-01-05 02:00,0.877,19.262,0,0,1.04
2014-01-05 01:00,2014-01-05 03:00,0.877,19.035,0,0,1.041
2014-01-05 02:00,2014-01-05 04:00,0.866,18.853,0,0,1.042
2014-01-05 03:00,2014-01-05 05:00,0.873,18.702,1.455,10.465,1.044
2014-01-05 04:00,2014-01-05 06:00,0.842,19.056,60.744,246.842,1.045
2014-01-05 05:00,2014-01-05 07:00,0.715,20.191,223.014,566.385,1.042
2014-01-05 06:00,2014-01-05 08:00,0.611,22.082,446.885,856.69,1.036
2014-01-05 07:00,2014-01-05 09:00,0.581,24.213,605.007,1097.954,1.03
2014-01-05 08:00,2014-01-05 10:00,0.753,25.593,671.094,1273.602,1.025
2014-01-05 09:00,2014-01-05 11:00,0.763,26.28,648.165,1371.812,1.021
2014-01-05 10:00,2014-01-05 12:00,0.763,26.696,629.582,1385.914,1.018
2014-01-05 11:00,2014-01-05 13:00,0.759,26.875,576.334,1314.595,1.016
2014-01-05 12:00,2014-01-05 14:00,0.753,26.835,497.626,1162.872,1.014
2014-01-05 13:00,2014-01-05 15:00,0.651,26.666,414.172,941.563,1.014
2014-01-05 14:00,2014-01-05 16:00,0.601,26.184,290.745,664.955,1.014
2014-01-05 15:00,2014-01-05 17:00,0.671,24.951,122.602,352.484,1.016
2014-01-05 16:00,2014-01-05 18:00,0.792,23.043,11.628,54.602,1.02
2014-01-05 17:00,2014-01-05 19:00,0.819,22.246,0,0,1.024
2014-01-05 18:00,2014-01-05 20:00,0.769,21.691,0,0,1.028
2014-01-05 19:00,2014-01-05 21:00,0.627,21.137,0,0,1.031
2014-01-05 20:00,2014-01-05 22:00,0.652,20.706,0,0,1.034
2014-01-05 21:00,2014-01-05 23:00,0.663,20.426,0,0,1.035
2014-01-05 22:00,2014-01-06 00:00,0.628,20.092,0,0,1.036
2014-01-05 23:00,2014-01-06 01:00,0.578,19.768,0,0,1.037
2014-01-06 00:00,2014-01-06 02:00,0.655,19.489,0,0,1.038
2014-01-06 01:00,2014-01-06 03:00,0.731,19.336,0,0,1.039
2014-01-06 02:00,2014-01-06 04:00,0.772,19.201,0,0,1.04
2014-01-06 03:00,2014-01-06 05:00,0.795,19.062,1.537,10.289,1.042
2014-01-06 04:00,2014-01-06 06:00,0.824,19.502,58.233,246.285,1.042
2014-01-06 05:00,2014-01-06 07:00,0.809,20.568,169.678,566.104,1.04
2014-01-06 06:00,2014-01-06 08:00,0.761,22.103,302.759,856.689,1.036
2014-01-06 07:00,2014-01-06 09:00,0.741,23.73,424.191,1097.954,1.031
2014-01-06 08:00,2014-01-06 10:00,0.792,24.81,463.805,1274.085,1.027
2014-01-06 09:00,2014-01-06 11:00,0.785,25.445,448.681,1372.249,1.024
2014-01-06 10:00,2014-01-06 12:00,0.756,26.071,475.079,1385.977,1.021
2014-01-06 11:00,2014-01-06 13:00,0.765,26.618,492.291,1314.643,1.019
2014-01-06 12:00,2014-01-06 14:00,0.791,26.916,463.496,1163.308,1.017
2014-01-06 13:00,2014-01-06 15:00,0.797,26.651,345.215,941.563,1.016
2014-01-06 14:00,2014-01-06 16:00,0.813,25.895,218.783,664.705,1.017
2014-01-06 15:00,2014-01-06 17:00,0.737,24.659,103.708,351.984,1.019
2014-01-06 16:00,2014-01-06 18:00,0.599,22.383,14.378,54.197,1.023
2014-01-06 17:00,2014-01-06 19:00,0.514,21.232,0,0,1.026
2014-01-06 18:00,2014-01-06 20:00,0.482,20.706,0,0,1.03
2014-01-06 19:00,2014-01-06 21:00,0.606,20.283,0,0,1.033
2014-01-06 20:00,2014-01-06 22:00,0.852,20.01,0,0,1.036
2014-01-06 21:00,2014-01-06 23:00,0.947,19.838,0,0,1.037
2014-01-06 22:00,2014-01-07 00:00,0.961,19.666,0,0,1.038
2014-01-06 23:00,2014-01-07 01:00,0.968,19.498,0,0,1.039
2014-01-07 00:00,2014-01-07 02:00,0.969,19.294,0,0,1.04
2014-01-07 01:00,2014-01-07 03:00,0.965,19.04,0,0,1.041
2014-01-07 02:00,2014-01-07 04:00,0.959,18.626,0,0,1.042
2014-01-07 03:00,2014-01-07 05:00,0.957,18.222,2.517,10.102,1.044
2014-01-07 04:00,2014-01-07 06:00,0.953,19.028,109.84,245.714,1.045
2014-01-07 05:00,2014-01-07 07:00,0.892,20.949,349.916,565.853,1.042
2014-01-07 06:00,2014-01-07 08:00,0.78,24.059,587.031,856.658,1.033
2014-01-07 07:00,2014-01-07 09:00,0.763,26.139,769.979,1098.391,1.027
2014-01-07 08:00,2014-01-07 10:00,0.856,27.467,915.07,1274.102,1.023
2014-01-07 09:00,2014-01-07 11:00,0.921,28.374,983.703,1372.312,1.019
2014-01-07 10:00,2014-01-07 12:00,0.955,28.617,869.307,1386.414,1.017
2014-01-07 11:00,2014-01-07 13:00,0.973,28.134,591.631,1315.141,1.016
2014-01-07 12:00,2014-01-07 14:00,0.982,27.373,356.858,1163.309,1.016
2014-01-07 13:00,2014-01-07 15:00,0.981,26.551,219.213,941.346,1.017
2014-01-07 14:00,2014-01-07 16:00,0.949,25.578,118.521,664.455,1.019
2014-01-07 15:00,2014-01-07 17:00,0.952,24.519,50.46,351.48,1.021
2014-01-07 16:00,2014-01-07 18:00,0.978,23.261,5.413,53.777,1.024
2014-01-07 17:00,2014-01-07 19:00,0.971,22.713,0,0,1.026
2014-01-07 18:00,2014-01-07 20:00,0.964,22.57,0,0,1.028
2014-01-07 19:00,2014-01-07 21:00,0.962,22.428,0,0,1.03
2014-01-07 20:00,2014-01-07 22:00,0.957,21.623,0,0,1.031
2014-01-07 21:00,2014-01-07 23:00,0.932,20.721,0,0,1.033
2014-01-07 22:00,2014-01-08 00:00,0.901,20.179,0,0,1.034
2014-01-07 23:00,2014-01-08 01:00,0.877,19.907,0,0,1.037
2014-01-08 00:00,2014-01-08 02:00,0.916,19.674,0,0,1.039
2014-01-08 01:00,2014-01-08 03:00,0.936,19.527,0,0,1.04
2014-01-08 02:00,2014-01-08 04:00,0.952,19.485,0,0,1.041
2014-01-08 03:00,2014-01-08 05:00,0.965,19.437,0.556,9.903,1.042
2014-01-08 04:00,2014-01-08 06:00,0.967,19.75,20.404,245.035,1.043
2014-01-08 05:00,2014-01-08 07:00,0.964,20.199,62.173,565.377,1.043
2014-01-08 06:00,2014-01-08 08:00,0.905,20.878,124.913,856.439,1.041
2014-01-08 07:00,2014-01-08 09:00,0.785,22.112,286.295,1098.391,1.037
2014-01-08 08:00,2014-01-08 10:00,0.792,23.56,428.5,1274.585,1.033
2014-01-08 09:00,2014-01-08 11:00,0.841,24.562,448.307,1372.796,1.029
2014-01-08 10:00,2014-01-08 12:00,0.85,25.121,448.501,1386.912,1.026
2014-01-08 11:00,2014-01-08 13:00,0.858,25.289,388.475,1315.578,1.024
2014-01-08 12:00,2014-01-08 14:00,0.887,25.251,326.354,1163.326,1.023
2014-01-08 13:00,2014-01-08 15:00,0.913,25.004,240.454,941.346,1.022
2014-01-08 14:00,2014-01-08 16:00,0.913,24.41,142.851,664.174,1.023
2014-01-08 15:00,2014-01-08 17:00,0.907,23.467,59.365,350.98,1.025
2014-01-08 16:00,2014-01-08 18:00,0.877,21.926,6.097,53.326,1.028
2014-01-08 17:00,2014-01-08 19:00,0.856,21.213,0,0,1.03
2014-01-08 18:00,2014-01-08 20:00,0.848,20.812,0,0,1.032
2014-01-08 19:00,2014-01-08 21:00,0.848,20.473,0,0,1.034
2014-01-08 20:00,2014-01-08 22:00,0.853,20.133,0,0,1.035
2014-01-08 21:00,2014-01-08 23:00,0.866,19.792,0,0,1.036
2014-01-08 22:00,2014-01-09 00:00,0.878,19.492,0,0,1.037
2014-01-08 23:00,2014-01-09 01:00,0.878,19.304,0,0,1.038
2014-01-09 00:00,2014-01-09 02:00,0.884,19.162,0,0,1.039
2014-01-09 01:00,2014-01-09 03:00,0.9,19.105,0,0,1.04
2014-01-09 02:00,2014-01-09 04:00,0.906,19.006,0,0,1.041
2014-01-09 03:00,2014-01-09 05:00,0.875,18.891,1.011,9.693,1.042
2014-01-09 04:00,2014-01-09 06:00,0.756,19.671,54.442,244.408,1.042
2014-01-09 05:00,2014-01-09 07:00,0.664,21.218,230.743,565.103,1.04
2014-01-09 06:00,2014-01-09 08:00,0.573,23.198,432.806,856.408,1.034
2014-01-09 07:00,2014-01-09 09:00,0.546,25.225,638.596,1098.391,1.03
2014-01-09 08:00,2014-01-09 10:00,0.721,26.351,693.932,1274.648,1.026
2014-01-09 09:00,2014-01-09 11:00,0.891,26.78,677.198,1373.249,1.024
2014-01-09 10:00,2014-01-09 12:00,0.942,26.901,595.608,1386.977,1.023
2014-01-09 11:00,2014-01-09 13:00,0.932,26.974,532.353,1315.641,1.021
2014-01-09 12:00,2014-01-09 14:00,0.869,26.878,449.328,1163.808,1.02
2014-01-09 13:00,2014-01-09 15:00,0.89,26.622,342.561,941.345,1.02
2014-01-09 14:00,2014-01-09 16:00,0.892,25.983,212.085,663.923,1.02
2014-01-09 15:00,2014-01-09 17:00,0.926,24.801,90.053,350.355,1.022
2014-01-09 16:00,2014-01-09 18:00,0.926,22.679,8.364,52.86,1.025
2014-01-09 17:00,2014-01-09 19:00,0.881,21.722,0,0,1.028
2014-01-09 18:00,2014-01-09 20:00,0.866,21.244,0,0,1.031
2014-01-09 19:00,2014-01-09 21:00,0.868,20.877,0,0,1.033
2014-01-09 20:00,2014-01-09 22:00,0.867,20.612,0,0,1.035
2014-01-09 21:00,2014-01-09 23:00,0.865,20.425,0,0,1.036
2014-01-09 22:00,2014-01-10 00:00,0.861,20.107,0,0,1.037
2014-01-09 23:00,2014-01-10 01:00,0.859,19.654,0,0,1.037
2014-01-10 00:00,2014-01-10 02:00,0.853,19.313,0,0,1.038
2014-01-10 01:00,2014-01-10 03:00,0.863,19.082,0,0,1.039
2014-01-10 02:00,2014-01-10 04:00,0.862,18.864,0,0,1.04
2014-01-10 03:00,2014-01-10 05:00,0.863,18.634,1.441,9.481,1.042
2014-01-10 04:00,2014-01-10 06:00,0.843,19.706,74.994,243.658,1.044
2014-01-10 05:00,2014-01-10 07:00,0.748,21.217,262.593,564.626,1.042
2014-01-10 06:00,2014-01-10 08:00,0.581,23.737,451.164,856.181,1.035
2014-01-10 07:00,2014-01-10 09:00,0.453,25.584,690.902,1098.454,1.031
2014-01-10 08:00,2014-01-10 10:00,0.423,26.895,857.843,1275.085,1.027
2014-01-10 09:00,2014-01-10 11:00,0.543,27.792,902.578,1373.312,1.023
2014-01-10 10:00,2014-01-10 12:00,0.904,28.296,841.744,1387.46,1.02
2014-01-10 11:00,2014-01-10 13:00,0.955,28.534,762.821,1316.078,1.018
2014-01-10 12:00,2014-01-10 14:00,0.956,28.423,625.303,1163.808,1.017
2014-01-10 13:00,2014-01-10 15:00,0.96,28.084,478.55,941.337,1.016
2014-01-10 14:00,2014-01-10 16:00,0.966,27.371,305.647,663.673,1.017
2014-01-10 15:00,2014-01-10 17:00,0.964,25.919,120.459,349.729,1.02
2014-01-10 16:00,2014-01-10 18:00,0.965,23.512,12.068,52.362,1.024
2014-01-10 17:00,2014-01-10 19:00,0.964,22.289,0,0,1.028
2014-01-10 18:00,2014-01-10 20:00,0.928,21.646,0,0,1.031
2014-01-10 19:00,2014-01-10 21:00,0.889,21.088,0,0,1.034
2014-01-10 20:00,2014-01-10 22:00,0.882,20.628,0,0,1.036
2014-01-10 21:00,2014-01-10 23:00,0.886,20.262,0,0,1.037
2014-01-10 22:00,2014-01-11 00:00,0.883,20.127,0,0,1.039
2014-01-10 23:00,2014-01-11 01:00,0.863,20.157,0,0,1.04
2014-01-11 00:00,2014-01-11 02:00,0.871,19.98,0,0,1.041
2014-01-11 01:00,2014-01-11 03:00,0.893,19.808,0,0,1.041
2014-01-11 02:00,2014-01-11 04:00,0.907,19.595,0,0,1.042
2014-01-11 03:00,2014-01-11 05:00,0.882,19.397,0.945,9.255,1.043
2014-01-11 04:00,2014-01-11 06:00,0.815,20.04,47.299,242.905,1.044
2014-01-11 05:00,2014-01-11 07:00,0.727,21.462,170.328,564.127,1.042
2014-01-11 06:00,2014-01-11 08:00,0.666,22.949,330.544,855.939,1.039
2014-01-11 07:00,2014-01-11 09:00,0.633,23.917,502.614,1098.454,1.036
2014-01-11 08:00,2014-01-11 10:00,0.606,24.754,587.252,1275.148,1.034
2014-01-11 09:00,2014-01-11 11:00,0.641,25.387,616.128,1373.796,1.031
2014-01-11 10:00,2014-01-11 12:00,0.698,25.681,562.819,1387.912,1.029
2014-01-11 11:00,2014-01-11 13:00,0.879,25.674,479.891,1316.141,1.028
2014-01-11 12:00,2014-01-11 14:00,0.914,25.18,318.484,1163.808,1.028
2014-01-11 13:00,2014-01-11 15:00,0.918,24.424,187.868,941.095,1.029
2014-01-11 14:00,2014-01-11 16:00,0.915,23.722,118.594,663.173,1.031
2014-01-11 15:00,2014-01-11 17:00,0.907,22.981,50.983,349.089,1.033
2014-01-11 16:00,2014-01-11 18:00,0.898,21.953,5.474,51.85,1.036
2014-01-11 17:00,2014-01-11 19:00,0.898,21.269,0,0,1.039
2014-01-11 18:00,2014-01-11 20:00,0.901,20.907,0,0,1.041
2014-01-11 19:00,2014-01-11 21:00,0.905,20.681,0,0,1.042
2014-01-11 20:00,2014-01-11 22:00,0.924,20.391,0,0,1.044
2014-01-11 21:00,2014-01-11 23:00,0.952,20.123,0,0,1.044
2014-01-11 22:00,2014-01-12 00:00,0.962,19.902,0,0,1.044
2014-01-11 23:00,2014-01-12 01:00,0.965,19.694,0,0,1.044
2014-01-12 00:00,2014-01-12 02:00,0.964,19.535,0,0,1.045
2014-01-12 01:00,2014-01-12 03:00,0.963,19.363,0,0,1.045
2014-01-12 02:00,2014-01-12 04:00,0.957,19.201,0,0,1.046
2014-01-12 03:00,2014-01-12 05:00,0.947,19.035,0.803,9.02,1.047
2014-01-12 04:00,2014-01-12 06:00,0.948,19.524,44.215,242.153,1.048
2014-01-12 05:00,2014-01-12 07:00,0.883,20.368,151.64,563.627,1.046
2014-01-12 06:00,2014-01-12 08:00,0.876,21.289,255.142,855.931,1.044
2014-01-12 07:00,2014-01-12 09:00,0.855,22.136,341.947,1098.454,1.041
2014-01-12 08:00,2014-01-12 10:00,0.879,22.892,407.102,1275.585,1.038
2014-01-12 09:00,2014-01-12 11:00,0.891,23.473,412.265,1374.248,1.036
2014-01-12 10:00,2014-01-12 12:00,0.908,23.774,363.866,1388.412,1.033
2014-01-12 11:00,2014-01-12 13:00,0.909,23.822,310.74,1316.578,1.032
2014-01-12 12:00,2014-01-12 14:00,0.917,23.784,263.621,1163.872,1.031
2014-01-12 13:00,2014-01-12 15:00,0.935,23.556,204.507,941.087,1.03
2014-01-12 14:00,2014-01-12 16:00,0.936,23.023,121.737,662.923,1.031
2014-01-12 15:00,2014-01-12 17:00,0.934,22.22,50.924,348.35,1.033
2014-01-12 16:00,2014-01-12 18:00,0.935,21.265,5.336,51.318,1.035
2014-01-12 17:00,2014-01-12 19:00,0.951,20.809,0,0,1.038
2014-01-12 18:00,2014-01-12 20:00,0.968,20.47,0,0,1.04
2014-01-12 19:00,2014-01-12 21:00,0.979,20.184,0,0,1.042
2014-01-12 20:00,2014-01-12 22:00,0.98,19.952,0,0,1.043
2014-01-12 21:00,2014-01-12 23:00,0.981,19.731,0,0,1.044
2014-01-12 22:00,2014-01-13 00:00,0.983,19.538,0,0,1.044
2014-01-12 23:00,2014-01-13 01:00,0.986,19.38,0,0,1.044
2014-01-13 00:00,2014-01-13 02:00,0.984,19.245,0,0,1.044
2014-01-13 01:00,2014-01-13 03:00,0.975,19.09,0,0,1.045
2014-01-13 02:00,2014-01-13 04:00,0.96,18.857,0,0,1.047
2014-01-13 03:00,2014-01-13 05:00,0.95,18.653,1.438,8.776,1.048
2014-01-13 04:00,2014-01-13 06:00,0.954,19.095,68.923,241.284,1.049
2014-01-13 05:00,2014-01-13 07:00,0.952,20.186,212.178,563.344,1.047
2014-01-13 06:00,2014-01-13 08:00,0.936,21.709,400.527,855.681,1.043
2014-01-13 07:00,2014-01-13 09:00,0.921,23.218,551.512,1098.454,1.039
2014-01-13 08:00,2014-01-13 10:00,0.869,24.269,614.437,1275.631,1.035
2014-01-13 09:00,2014-01-13 11:00,0.9,25.042,648.864,1374.296,1.031
2014-01-13 10:00,2014-01-13 12:00,0.945,25.549,621.191,1388.46,1.028
2014-01-13 11:00,2014-01-13 13:00,0.958,25.718,549.625,1316.641,1.026
2014-01-13 12:00,2014-01-13 14:00,0.965,25.48,423.072,1164.308,1.026
2014-01-13 13:00,2014-01-13 15:00,0.972,24.892,292.155,941.063,1.026
2014-01-13 14:00,2014-01-13 16:00,0.976,23.974,150.37,662.423,1.028
2014-01-13 15:00,2014-01-13 17:00,0.981,22.911,54.616,347.6,1.031
2014-01-13 16:00,2014-01-13 18:00,0.983,21.765,4.636,50.759,1.035
2014-01-13 17:00,2014-01-13 19:00,0.983,21.165,0,0,1.037
2014-01-13 18:00,2014-01-13 20:00,0.98,20.819,0,0,1.039
2014-01-13 19:00,2014-01-13 21:00,0.976,20.497,0,0,1.04
2014-01-13 20:00,2014-01-13 22:00,0.963,20.151,0,0,1.041
2014-01-13 21:00,2014-01-13 23:00,0.95,19.81,0,0,1.041
2014-01-13 22:00,2014-01-14 00:00,0.93,19.512,0,0,1.042
2014-01-13 23:00,2014-01-14 01:00,0.887,19.221,0,0,1.042
2014-01-14 00:00,2014-01-14 02:00,0.877,19.105,0,0,1.042
2014-01-14 01:00,2014-01-14 03:00,0.88,18.992,0,0,1.043
2014-01-14 02:00,2014-01-14 04:00,0.914,18.837,0,0,1.045
2014-01-14 03:00,2014-01-14 05:00,0.886,18.867,0.861,8.532,1.046
2014-01-14 04:00,2014-01-14 06:00,0.844,19.379,41.154,240.463,1.046
2014-01-14 05:00,2014-01-14 07:00,0.899,19.989,109.543,562.626,1.045
2014-01-14 06:00,2014-01-14 08:00,0.903,20.712,157.566,855.431,1.043
2014-01-14 07:00,2014-01-14 09:00,0.922,21.402,216.266,1098.889,1.041
2014-01-14 08:00,2014-01-14 10:00,0.968,21.991,279.802,1275.648,1.039
2014-01-14 09:00,2014-01-14 11:00,0.97,22.303,302.265,1374.796,1.038
2014-01-14 10:00,2014-01-14 12:00,0.972,22.378,300.73,1388.912,1.038
2014-01-14 11:00,2014-01-14 13:00,0.966,22.379,292.089,1317.078,1.037
2014-01-14 12:00,2014-01-14 14:00,0.962,22.304,276.962,1164.308,1.037
2014-01-14 13:00,2014-01-14 15:00,0.941,22.046,225.683,940.837,1.037
2014-01-14 14:00,2014-01-14 16:00,0.936,21.618,151.103,662.14,1.037
2014-01-14 15:00,2014-01-14 17:00,0.93,21.013,67.987,346.838,1.039
2014-01-14 16:00,2014-01-14 18:00,0.923,19.922,7.678,50.182,1.041
2014-01-14 17:00,2014-01-14 19:00,0.915,19.4,0,0,1.042
2014-01-14 18:00,2014-01-14 20:00,0.927,19.235,0,0,1.044
2014-01-14 19:00,2014-01-14 21:00,0.933,19.053,0,0,1.045
2014-01-14 20:00,2014-01-14 22:00,0.939,18.904,0,0,1.046
2014-01-14 21:00,2014-01-14 23:00,0.949,18.753,0,0,1.047
2014-01-14 22:00,2014-01-15 00:00,0.971,18.579,0,0,1.047
2014-01-14 23:00,2014-01-15 01:00,0.973,18.433,0,0,1.047
2014-01-15 00:00,2014-01-15 02:00,0.97,18.312,0,0,1.048
