,Stored capacity in kWh,Discharge storage,Charge storage
2018-01-03 13:00:00,148.55912,0.0,76.1768
2018-01-03 14:00:00,178.90864,0.0,33.72169
2018-01-03 15:00:00,215.52901,0.0,40.6893
2018-01-03 16:00:00,229.38181,0.0,15.392
2018-01-03 17:00:00,218.93626,9.401,0.0
2018-01-03 18:00:00,189.91098,26.12275,0.0
2018-01-03 19:00:00,157.07264,29.5545,0.0
2018-01-03 20:00:00,134.00343,20.76229,0.0
2018-01-03 21:00:00,120.7851,11.8965,0.0
2018-01-03 22:00:00,113.47193,6.58185,0.0
2018-01-03 23:00:00,110.0869,3.04653,0.0
2018-01-04 00:00:00,107.08091,2.70539,0.0
2018-01-04 01:00:00,104.07492,2.70539,0.0
2018-01-04 02:00:00,101.06893,2.70539,0.0
2018-01-04 03:00:00,98.062944,2.70539,0.0
2018-01-04 04:00:00,92.305556,5.18165,0.0
2018-01-04 05:00:00,85.203167,6.39215,0.0
2018-01-04 06:00:00,80.0,4.68285,0.0
2018-01-04 07:00:00,80.0,0.0,0.0
2018-01-04 08:00:00,80.0,0.0,0.0
2018-01-04 09:00:00,80.0,0.0,0.0
2018-01-04 10:00:00,80.0,0.0,0.0
2018-01-04 11:00:00,80.0,0.0,0.0
2018-01-04 12:00:00,80.0,0.0,0.0
2018-01-04 13:00:00,116.69463,0.0,40.771807
2018-01-04 14:00:00,178.8912,0.0,69.1073
2018-01-04 15:00:00,217.48977,0.0,42.8873
2018-01-04 16:00:00,230.77737,0.0,14.764
2018-01-04 17:00:00,218.06403,11.442,0.0
2018-01-04 18:00:00,188.86431,26.27975,0.0
2018-01-04 19:00:00,156.02598,29.5545,0.0
2018-01-04 20:00:00,132.95677,20.76229,0.0
2018-01-04 21:00:00,119.73843,11.8965,0.0
2018-01-04 22:00:00,112.42527,6.58185,0.0
2018-01-04 23:00:00,109.04023,3.04653,0.0
2018-01-05 00:00:00,106.03424,2.70539,0.0
2018-01-05 01:00:00,103.02826,2.70539,0.0
2018-01-05 02:00:00,100.02227,2.70539,0.0
2018-01-05 03:00:00,97.016278,2.70539,0.0
2018-01-05 04:00:00,91.258889,5.18165,0.0
2018-01-05 05:00:00,84.1565,6.39215,0.0
2018-01-05 06:00:00,80.0,3.74085,0.0
2018-01-05 07:00:00,80.0,0.0,0.0
2018-01-05 08:00:00,80.0,0.0,0.0
2018-01-05 09:00:00,80.0,0.0,0.0
2018-01-05 10:00:00,80.0,0.0,0.0
2018-01-05 11:00:00,80.0,0.0,0.0
2018-01-05 12:00:00,80.0,0.0,0.0
2018-01-05 13:00:00,100.87426,0.0,23.193622
2018-01-05 14:00:00,154.59283,0.0,59.6873
2018-01-05 15:00:00,197.1478,0.0,47.2833
2018-01-05 16:00:00,221.8807,0.0,27.481
2018-01-05 17:00:00,218.06403,3.435,0.0
2018-01-05 18:00:00,189.2132,25.96575,0.0
2018-01-05 19:00:00,156.37487,29.5545,0.0
2018-01-05 20:00:00,133.30566,20.76229,0.0
2018-01-05 21:00:00,120.08732,11.8965,0.0
2018-01-05 22:00:00,112.77416,6.58185,0.0
2018-01-05 23:00:00,109.38912,3.04653,0.0
2018-01-06 00:00:00,106.38313,2.70539,0.0
2018-01-06 01:00:00,103.37714,2.70539,0.0
2018-01-06 02:00:00,100.37116,2.70539,0.0
2018-01-06 03:00:00,97.365167,2.70539,0.0
2018-01-06 04:00:00,91.607778,5.18165,0.0
2018-01-06 05:00:00,84.505389,6.39215,0.0
2018-01-06 06:00:00,80.0,4.05485,0.0
2018-01-06 07:00:00,80.0,0.0,0.0
2018-01-06 08:00:00,80.0,0.0,0.0
2018-01-06 09:00:00,80.0,0.0,0.0
2018-01-06 10:00:00,80.0,0.0,0.0
2018-01-06 11:00:00,80.0,0.0,0.0
2018-01-06 12:00:00,121.90928,0.0,46.565869
2018-01-06 13:00:00,121.90928,0.0,0.0
2018-01-06 14:00:00,171.38885,0.0,54.9773
2018-01-06 15:00:00,205.04192,0.0,37.3923
2018-01-06 16:00:00,220.16642,0.0,16.805
2018-01-06 17:00:00,213.20976,6.261,0.0
2018-01-06 18:00:00,184.70781,25.65175,0.0
2018-01-06 19:00:00,151.86948,29.5545,0.0
2018-01-06 20:00:00,128.80027,20.76229,0.0
2018-01-06 21:00:00,115.58193,11.8965,0.0
2018-01-06 22:00:00,108.26877,6.58185,0.0
2018-01-06 23:00:00,104.88373,3.04653,0.0
2018-01-07 00:00:00,101.87774,2.70539,0.0
2018-01-07 01:00:00,98.871756,2.70539,0.0
2018-01-07 02:00:00,95.865767,2.70539,0.0
2018-01-07 03:00:00,92.859778,2.70539,0.0
2018-01-07 04:00:00,87.102389,5.18165,0.0
2018-01-07 05:00:00,80.0,6.39215,0.0
2018-01-07 06:00:00,80.0,0.0,0.0
2018-01-07 07:00:00,80.0,0.0,0.0
2018-01-07 08:00:00,80.0,0.0,0.0
2018-01-07 09:00:00,80.0,0.0,0.0
2018-01-07 10:00:00,80.0,0.0,0.0
2018-01-07 11:00:00,80.0,0.0,0.0
2018-01-07 12:00:00,174.36302,0.0,104.8478
2018-01-07 13:00:00,187.43253,0.0,14.521674
2018-01-07 14:00:00,223.3473,0.0,39.9053
2018-01-07 15:00:00,240.32697,0.0,18.8663
2018-01-07 16:00:00,241.74537,0.0,1.576
2018-01-07 17:00:00,226.06648,14.111,0.0
2018-01-07 18:00:00,196.69231,26.43675,0.0
2018-01-07 19:00:00,163.85398,29.5545,0.0
2018-01-07 20:00:00,140.78477,20.76229,0.0
2018-01-07 21:00:00,127.56643,11.8965,0.0
2018-01-07 22:00:00,120.25327,6.58185,0.0
2018-01-07 23:00:00,116.86823,3.04653,0.0
2018-01-08 00:00:00,113.86224,2.70539,0.0
2018-01-08 01:00:00,110.85626,2.70539,0.0
2018-01-08 02:00:00,107.85027,2.70539,0.0
2018-01-08 03:00:00,104.84428,2.70539,0.0
2018-01-08 04:00:00,99.086889,5.18165,0.0
2018-01-08 05:00:00,91.9845,6.39215,0.0
2018-01-08 06:00:00,81.722444,9.23585,0.0
2018-01-08 07:00:00,80.0,1.5502,0.0
2018-01-08 08:00:00,80.0,0.0,0.0
2018-01-08 09:00:00,80.0,0.0,0.0
2018-01-08 10:00:00,80.0,0.0,0.0
2018-01-08 11:00:00,87.266098,0.0,8.073442
2018-01-08 12:00:00,135.42402,0.0,53.5088
2018-01-08 13:00:00,176.28834,0.0,45.4048
2018-01-08 14:00:00,208.67061,0.0,35.9803
2018-01-08 15:00:00,228.75888,0.0,22.3203
2018-01-08 16:00:00,233.56848,0.0,5.344
2018-01-08 17:00:00,219.28514,12.855,0.0
2018-01-08 18:00:00,189.91098,26.43675,0.0
2018-01-08 19:00:00,157.07264,29.5545,0.0
2018-01-08 20:00:00,134.00343,20.76229,0.0
2018-01-08 21:00:00,120.7851,11.8965,0.0
2018-01-08 22:00:00,113.47193,6.58185,0.0
2018-01-08 23:00:00,110.0869,3.04653,0.0
2018-01-09 00:00:00,107.08091,2.70539,0.0
2018-01-09 01:00:00,104.07492,2.70539,0.0
2018-01-09 02:00:00,101.06893,2.70539,0.0
2018-01-09 03:00:00,98.062944,2.70539,0.0
2018-01-09 04:00:00,92.305556,5.18165,0.0
2018-01-09 05:00:00,85.203167,6.39215,0.0
2018-01-09 06:00:00,80.0,4.68285,0.0
2018-01-09 07:00:00,80.0,0.0,0.0
2018-01-09 08:00:00,80.0,0.0,0.0
2018-01-09 09:00:00,80.0,0.0,0.0
2018-01-09 10:00:00,80.0,0.0,0.0
2018-01-09 11:00:00,80.0,0.0,0.0
2018-01-09 12:00:00,80.0,0.0,0.0
2018-01-09 13:00:00,129.69772,0.0,55.219684
2018-01-09 14:00:00,177.34039,0.0,52.9363
2018-01-09 15:00:00,210.71086,0.0,37.0783
2018-01-09 16:00:00,224.84626,0.0,15.706
2018-01-09 17:00:00,215.62181,8.302,0.0
2018-01-09 18:00:00,186.42209,26.27975,0.0
2018-01-09 19:00:00,153.58376,29.5545,0.0
2018-01-09 20:00:00,130.51454,20.76229,0.0
2018-01-09 21:00:00,117.29621,11.8965,0.0
2018-01-09 22:00:00,109.98304,6.58185,0.0
2018-01-09 23:00:00,106.59801,3.04653,0.0
2018-01-10 00:00:00,103.59202,2.70539,0.0
2018-01-10 01:00:00,100.58603,2.70539,0.0
2018-01-10 02:00:00,97.580044,2.70539,0.0
2018-01-10 03:00:00,94.574056,2.70539,0.0
2018-01-10 04:00:00,88.816667,5.18165,0.0
2018-01-10 05:00:00,81.714278,6.39215,0.0
2018-01-10 06:00:00,80.0,1.54285,0.0
2018-01-10 07:00:00,80.0,0.0,0.0
2018-01-10 08:00:00,80.0,0.0,0.0
2018-01-10 09:00:00,80.0,0.0,0.0
2018-01-10 10:00:00,80.0,0.0,0.0
2018-01-10 11:00:00,80.0,0.0,0.0
2018-01-10 12:00:00,80.0,0.0,0.0
2018-01-10 13:00:00,80.0,0.0,0.0
2018-01-10 14:00:00,147.67611,0.0,75.195675
2018-01-10 15:00:00,197.71998,0.0,55.6043
2018-01-10 16:00:00,224.14848,0.0,29.365
2018-01-10 17:00:00,219.80848,3.906,0.0
2018-01-10 18:00:00,190.95764,25.96575,0.0
2018-01-10 19:00:00,158.11931,29.5545,0.0
2018-01-10 20:00:00,135.0501,20.76229,0.0
2018-01-10 21:00:00,121.83177,11.8965,0.0
2018-01-10 22:00:00,114.5186,6.58185,0.0
2018-01-10 23:00:00,111.13357,3.04653,0.0
2018-01-11 00:00:00,108.12758,2.70539,0.0
2018-01-11 01:00:00,105.12159,2.70539,0.0
2018-01-11 02:00:00,102.1156,2.70539,0.0
2018-01-11 03:00:00,99.109611,2.70539,0.0
2018-01-11 04:00:00,93.352222,5.18165,0.0
2018-01-11 05:00:00,86.249833,6.39215,0.0
2018-01-11 06:00:00,80.0,5.62485,0.0
2018-01-11 07:00:00,80.0,0.0,0.0
2018-01-11 08:00:00,80.0,0.0,0.0
2018-01-11 09:00:00,80.0,0.0,0.0
2018-01-11 10:00:00,80.0,0.0,0.0
2018-01-11 11:00:00,80.0,0.0,0.0
2018-01-11 12:00:00,138.53087,0.0,65.034304
2018-01-11 13:00:00,190.84049,0.0,58.1218
2018-01-11 14:00:00,222.09236,0.0,34.7243
2018-01-11 15:00:00,234.97433,0.0,14.3133
2018-01-11 16:00:00,236.53403,0.0,1.733
2018-01-11 17:00:00,220.85514,14.111,0.0
2018-01-11 18:00:00,191.48098,26.43675,0.0
2018-01-11 19:00:00,158.64264,29.5545,0.0
2018-01-11 20:00:00,135.57343,20.76229,0.0
2018-01-11 21:00:00,122.3551,11.8965,0.0
2018-01-11 22:00:00,115.04193,6.58185,0.0
2018-01-11 23:00:00,111.6569,3.04653,0.0
2018-01-12 00:00:00,108.65091,2.70539,0.0
2018-01-12 01:00:00,105.64492,2.70539,0.0
2018-01-12 02:00:00,102.63893,2.70539,0.0
2018-01-12 03:00:00,99.632944,2.70539,0.0
2018-01-12 04:00:00,93.875556,5.18165,0.0
2018-01-12 05:00:00,86.773167,6.39215,0.0
2018-01-12 06:00:00,80.0,6.09585,0.0
2018-01-12 07:00:00,80.0,0.0,0.0
2018-01-12 08:00:00,80.0,0.0,0.0
2018-01-12 09:00:00,80.0,0.0,0.0
2018-01-12 10:00:00,80.0,0.0,0.0
2018-01-12 11:00:00,122.21779,0.0,46.908652
2018-01-12 12:00:00,159.91951,0.0,41.8908
2018-01-12 13:00:00,190.89283,0.0,34.4148
2018-01-12 14:00:00,215.0797,0.0,26.8743
2018-01-12 15:00:00,230.36377,0.0,16.9823
2018-01-12 16:00:00,232.34737,0.0,2.204
2018-01-12 17:00:00,216.84292,13.954,0.0
2018-01-12 18:00:00,187.46876,26.43675,0.0
2018-01-12 19:00:00,154.63042,29.5545,0.0
2018-01-12 20:00:00,131.56121,20.76229,0.0
2018-01-12 21:00:00,118.34288,11.8965,0.0
2018-01-12 22:00:00,111.02971,6.58185,0.0
2018-01-12 23:00:00,107.64468,3.04653,0.0
2018-01-13 00:00:00,104.63869,2.70539,0.0
2018-01-13 01:00:00,101.6327,2.70539,0.0
2018-01-13 02:00:00,98.626711,2.70539,0.0
2018-01-13 03:00:00,95.620722,2.70539,0.0
2018-01-13 04:00:00,89.863333,5.18165,0.0
2018-01-13 05:00:00,82.760944,6.39215,0.0
2018-01-13 06:00:00,80.0,2.48485,0.0
2018-01-13 07:00:00,80.0,0.0,0.0
2018-01-13 08:00:00,80.0,0.0,0.0
2018-01-13 09:00:00,80.0,0.0,0.0
2018-01-13 10:00:00,80.0,0.0,0.0
2018-01-13 11:00:00,97.803329,0.0,19.781477
2018-01-13 12:00:00,97.803329,0.0,0.0
2018-01-13 13:00:00,158.59095,0.0,67.5418
2018-01-13 14:00:00,203.40762,0.0,49.7963
2018-01-13 15:00:00,230.41959,0.0,30.0133
2018-01-13 16:00:00,236.35959,0.0,6.6
2018-01-13 17:00:00,221.37848,13.483,0.0
2018-01-13 18:00:00,192.00431,26.43675,0.0
2018-01-13 19:00:00,159.16598,29.5545,0.0
2018-01-13 20:00:00,136.09677,20.76229,0.0
2018-01-13 21:00:00,122.87843,11.8965,0.0
2018-01-13 22:00:00,115.56527,6.58185,0.0
2018-01-13 23:00:00,112.18023,3.04653,0.0
2018-01-14 00:00:00,109.17424,2.70539,0.0
2018-01-14 01:00:00,106.16826,2.70539,0.0
2018-01-14 02:00:00,103.16227,2.70539,0.0
2018-01-14 03:00:00,100.15628,2.70539,0.0
2018-01-14 04:00:00,94.398889,5.18165,0.0
2018-01-14 05:00:00,87.2965,6.39215,0.0
2018-01-14 06:00:00,80.0,6.56685,0.0
2018-01-14 07:00:00,80.0,0.0,0.0
2018-01-14 08:00:00,91.61657,0.0,12.9073
2018-01-14 09:00:00,91.61657,0.0,0.0
2018-01-14 10:00:00,94.148889,0.0,2.8136877
2018-01-14 11:00:00,123.93781,0.0,33.0988
2018-01-14 12:00:00,153.58543,0.0,32.9418
2018-01-14 13:00:00,182.29795,0.0,31.9028
2018-01-14 14:00:00,208.60432,0.0,29.2293
2018-01-14 15:00:00,226.99699,0.0,20.4363
2018-01-14 16:00:00,233.21959,0.0,6.914
2018-01-14 17:00:00,220.50626,11.442,0.0
2018-01-14 18:00:00,191.30653,26.27975,0.0
2018-01-14 19:00:00,158.4682,29.5545,0.0
2018-01-14 20:00:00,135.39899,20.76229,0.0
2018-01-14 21:00:00,122.18066,11.8965,0.0
2018-01-14 22:00:00,114.86749,6.58185,0.0
2018-01-14 23:00:00,111.48246,3.04653,0.0
2018-01-15 00:00:00,108.47647,2.70539,0.0
2018-01-15 01:00:00,105.47048,2.70539,0.0
2018-01-15 02:00:00,102.46449,2.70539,0.0
2018-01-15 03:00:00,99.4585,2.70539,0.0
2018-01-15 04:00:00,93.701111,5.18165,0.0
2018-01-15 05:00:00,86.598722,6.39215,0.0
2018-01-15 06:00:00,80.0,5.93885,0.0
2018-01-15 07:00:00,80.0,0.0,0.0
2018-01-15 08:00:00,80.0,0.0,0.0
2018-01-15 09:00:00,80.0,0.0,0.0
2018-01-15 10:00:00,80.0,0.0,0.0
2018-01-15 11:00:00,80.0,0.0,0.0
2018-01-15 12:00:00,80.0,0.0,0.0
2018-01-15 13:00:00,80.0,0.0,0.0
2018-01-15 14:00:00,114.81879,0.0,38.68754
2018-01-15 15:00:00,175.17756,0.0,67.0653
2018-01-15 16:00:00,211.49706,0.0,40.355
2018-01-15 17:00:00,213.20976,0.0,1.903
2018-01-15 18:00:00,184.70781,25.65175,0.0
2018-01-15 19:00:00,151.86948,29.5545,0.0
2018-01-15 20:00:00,128.80027,20.76229,0.0
2018-01-15 21:00:00,115.58193,11.8965,0.0
2018-01-15 22:00:00,108.26877,6.58185,0.0
2018-01-15 23:00:00,104.88373,3.04653,0.0
2018-01-16 00:00:00,101.87774,2.70539,0.0
2018-01-16 01:00:00,98.871756,2.70539,0.0
2018-01-16 02:00:00,95.865767,2.70539,0.0
2018-01-16 03:00:00,92.859778,2.70539,0.0
2018-01-16 04:00:00,87.102389,5.18165,0.0
2018-01-16 05:00:00,80.0,6.39215,0.0
2018-01-16 06:00:00,80.0,0.0,0.0
2018-01-16 07:00:00,80.0,0.0,0.0
2018-01-16 08:00:00,80.0,0.0,0.0
2018-01-16 09:00:00,80.0,0.0,0.0
2018-01-16 10:00:00,80.0,0.0,0.0
2018-01-16 11:00:00,80.0,0.0,0.0
2018-01-16 12:00:00,80.0,0.0,0.0
2018-01-16 13:00:00,80.0,0.0,0.0
2018-01-16 14:00:00,110.18903,0.0,33.543367
2018-01-16 15:00:00,175.6346,0.0,72.7173
2018-01-16 16:00:00,212.8019,0.0,41.297
2018-01-16 17:00:00,213.3842,0.0,0.647
2018-01-16 18:00:00,184.70781,25.80875,0.0
2018-01-16 19:00:00,151.86948,29.5545,0.0
2018-01-16 20:00:00,128.80027,20.76229,0.0
2018-01-16 21:00:00,115.58193,11.8965,0.0
2018-01-16 22:00:00,108.26877,6.58185,0.0
2018-01-16 23:00:00,104.88373,3.04653,0.0
2018-01-17 00:00:00,101.87774,2.70539,0.0
2018-01-17 01:00:00,98.871756,2.70539,0.0
2018-01-17 02:00:00,95.865767,2.70539,0.0
2018-01-17 03:00:00,92.859778,2.70539,0.0
2018-01-17 04:00:00,87.102389,5.18165,0.0
2018-01-17 05:00:00,80.0,6.39215,0.0
2018-01-17 06:00:00,80.0,0.0,0.0
2018-01-17 07:00:00,80.0,0.0,0.0
2018-01-17 08:00:00,80.0,0.0,0.0
2018-01-17 09:00:00,80.0,0.0,0.0
2018-01-17 10:00:00,80.0,0.0,0.0
2018-01-17 11:00:00,80.0,0.0,0.0
2018-01-17 12:00:00,80.0,0.0,0.0
2018-01-17 13:00:00,80.0,0.0,0.0
2018-01-17 14:00:00,90.199441,0.0,11.332712
2018-01-17 15:00:00,164.68821,0.0,82.7653
2018-01-17 16:00:00,209.48571,0.0,49.775
2018-01-17 17:00:00,213.03531,0.0,3.944
2018-01-17 18:00:00,184.70781,25.49475,0.0
2018-01-17 19:00:00,151.86948,29.5545,0.0
2018-01-17 20:00:00,128.80027,20.76229,0.0
2018-01-17 21:00:00,115.58193,11.8965,0.0
2018-01-17 22:00:00,108.26877,6.58185,0.0
2018-01-17 23:00:00,104.88373,3.04653,0.0
2018-01-18 00:00:00,101.87774,2.70539,0.0
2018-01-18 01:00:00,98.871756,2.70539,0.0
2018-01-18 02:00:00,95.865767,2.70539,0.0
2018-01-18 03:00:00,92.859778,2.70539,0.0
2018-01-18 04:00:00,87.102389,5.18165,0.0
2018-01-18 05:00:00,80.0,6.39215,0.0
2018-01-18 06:00:00,80.0,0.0,0.0
2018-01-18 07:00:00,80.0,0.0,0.0
2018-01-18 08:00:00,80.0,0.0,0.0
2018-01-18 09:00:00,80.0,0.0,0.0
2018-01-18 10:00:00,80.0,0.0,0.0
2018-01-18 11:00:00,80.0,0.0,0.0
2018-01-18 12:00:00,80.0,0.0,0.0
2018-01-18 13:00:00,80.0,0.0,0.0
2018-01-18 14:00:00,95.036786,0.0,16.70754
2018-01-18 15:00:00,169.52556,0.0,82.7653
2018-01-18 16:00:00,210.08406,0.0,45.065
2018-01-18 17:00:00,213.20976,0.0,3.473
2018-01-18 18:00:00,184.70781,25.65175,0.0
2018-01-18 19:00:00,151.86948,29.5545,0.0
2018-01-18 20:00:00,128.80027,20.76229,0.0
2018-01-18 21:00:00,115.58193,11.8965,0.0
2018-01-18 22:00:00,108.26877,6.58185,0.0
2018-01-18 23:00:00,104.88373,3.04653,0.0
2018-01-19 00:00:00,101.87774,2.70539,0.0
2018-01-19 01:00:00,98.871756,2.70539,0.0
2018-01-19 02:00:00,95.865767,2.70539,0.0
2018-01-19 03:00:00,92.859778,2.70539,0.0
2018-01-19 04:00:00,87.102389,5.18165,0.0
2018-01-19 05:00:00,80.0,6.39215,0.0
2018-01-19 06:00:00,80.0,0.0,0.0
2018-01-19 07:00:00,80.0,0.0,0.0
2018-01-19 08:00:00,80.0,0.0,0.0
2018-01-19 09:00:00,80.0,0.0,0.0
2018-01-19 10:00:00,80.0,0.0,0.0
2018-01-19 11:00:00,80.0,0.0,0.0
2018-01-19 12:00:00,80.0,0.0,0.0
2018-01-19 13:00:00,105.49299,0.0,28.32554
2018-01-19 14:00:00,105.49299,0.0,0.0
2018-01-19 15:00:00,175.60146,0.0,77.8983
2018-01-19 16:00:00,211.07316,0.0,39.413
2018-01-19 17:00:00,213.20976,0.0,2.374
2018-01-19 18:00:00,184.70781,25.65175,0.0
2018-01-19 19:00:00,151.86948,29.5545,0.0
2018-01-19 20:00:00,128.80027,20.76229,0.0
2018-01-19 21:00:00,115.58193,11.8965,0.0
2018-01-19 22:00:00,108.26877,6.58185,0.0
2018-01-19 23:00:00,104.88373,3.04653,0.0
2018-01-20 00:00:00,101.87774,2.70539,0.0
2018-01-20 01:00:00,98.871756,2.70539,0.0
2018-01-20 02:00:00,95.865767,2.70539,0.0
2018-01-20 03:00:00,92.859778,2.70539,0.0
2018-01-20 04:00:00,87.102389,5.18165,0.0
2018-01-20 05:00:00,80.0,6.39215,0.0
2018-01-20 06:00:00,80.0,0.0,0.0
2018-01-20 07:00:00,80.0,0.0,0.0
2018-01-20 08:00:00,80.0,0.0,0.0
2018-01-20 09:00:00,80.0,0.0,0.0
2018-01-20 10:00:00,80.0,0.0,0.0
2018-01-20 11:00:00,80.0,0.0,0.0
2018-01-20 12:00:00,80.0,0.0,0.0
2018-01-20 13:00:00,80.0,0.0,0.0
2018-01-20 14:00:00,109.62681,0.0,32.918675
2018-01-20 15:00:00,178.32228,0.0,76.3283
2018-01-20 16:00:00,213.37008,0.0,38.942
2018-01-20 17:00:00,213.52848,0.0,0.176
2018-01-20 18:00:00,184.85209,25.80875,0.0
2018-01-20 19:00:00,152.01376,29.5545,0.0
2018-01-20 20:00:00,128.94454,20.76229,0.0
2018-01-20 21:00:00,115.72621,11.8965,0.0
2018-01-20 22:00:00,108.41304,6.58185,0.0
2018-01-20 23:00:00,105.02801,3.04653,0.0
2018-01-21 00:00:00,102.02202,2.70539,0.0
2018-01-21 01:00:00,99.016033,2.70539,0.0
2018-01-21 02:00:00,96.010044,2.70539,0.0
2018-01-21 03:00:00,93.004056,2.70539,0.0
2018-01-21 04:00:00,87.246667,5.18165,0.0
2018-01-21 05:00:00,80.144278,6.39215,0.0
2018-01-21 06:00:00,80.0,0.12985,0.0
2018-01-21 07:00:00,80.0,0.0,0.0
2018-01-21 08:00:00,80.0,0.0,0.0
2018-01-21 09:00:00,80.0,0.0,0.0
2018-01-21 10:00:00,80.0,0.0,0.0
2018-01-21 11:00:00,80.0,0.0,0.0
2018-01-21 12:00:00,80.0,0.0,0.0
2018-01-21 13:00:00,80.0,0.0,0.0
2018-01-21 14:00:00,132.8,0.0,58.666663
2018-01-21 15:00:00,187.50677,0.0,60.7853
2018-01-21 16:00:00,215.63087,0.0,31.249
2018-01-21 17:00:00,213.55864,1.865,0.0
2018-01-21 18:00:00,184.70781,25.96575,0.0
2018-01-21 19:00:00,151.86948,29.5545,0.0
2018-01-21 20:00:00,128.80027,20.76229,0.0
2018-01-21 21:00:00,115.58193,11.8965,0.0
2018-01-21 22:00:00,108.26877,6.58185,0.0
2018-01-21 23:00:00,104.88373,3.04653,0.0
2018-01-22 00:00:00,101.87774,2.70539,0.0
2018-01-22 01:00:00,98.871756,2.70539,0.0
2018-01-22 02:00:00,95.865767,2.70539,0.0
2018-01-22 03:00:00,92.859778,2.70539,0.0
2018-01-22 04:00:00,87.102389,5.18165,0.0
2018-01-22 05:00:00,80.0,6.39215,0.0
2018-01-22 06:00:00,80.0,0.0,0.0
2018-01-22 07:00:00,80.0,0.0,0.0
2018-01-22 08:00:00,80.0,0.0,0.0
2018-01-22 09:00:00,80.0,0.0,0.0
2018-01-22 10:00:00,80.0,0.0,0.0
2018-01-22 11:00:00,80.0,0.0,0.0
2018-01-22 12:00:00,80.0,0.0,0.0
2018-01-22 13:00:00,88.998082,0.0,9.9978691
2018-01-22 14:00:00,149.78165,0.0,67.5373
2018-01-22 15:00:00,193.74962,0.0,48.8533
2018-01-22 16:00:00,219.61292,0.0,28.737
2018-01-22 17:00:00,219.28514,0.295,0.0
2018-01-22 18:00:00,190.60876,25.80875,0.0
2018-01-22 19:00:00,157.77042,29.5545,0.0
2018-01-22 20:00:00,134.70121,20.76229,0.0
2018-01-22 21:00:00,121.48288,11.8965,0.0
2018-01-22 22:00:00,114.16971,6.58185,0.0
2018-01-22 23:00:00,110.78468,3.04653,0.0
