,Stored capacity in kWh,Discharge storage,Charge storage
2018-01-04 21:00:00,167.27687,23.793,0.0
2018-01-04 22:00:00,152.65053,13.1637,0.0
2018-01-04 23:00:00,145.88047,6.09306,0.0
2018-01-05 00:00:00,139.86849,5.41078,0.0
2018-01-05 01:00:00,133.85651,5.41078,0.0
2018-01-05 02:00:00,127.84453,5.41078,0.0
2018-01-05 03:00:00,121.83256,5.41078,0.0
2018-01-05 04:00:00,110.31778,10.3633,0.0
2018-01-05 05:00:00,96.113,12.7843,0.0
2018-01-05 06:00:00,80.0,14.5017,0.0
2018-01-05 07:00:00,80.0,0.0,0.0
2018-01-05 08:00:00,80.0,0.0,0.0
2018-01-05 09:00:00,88.09154,0.0,8.9906
2018-01-05 10:00:00,126.42468,0.0,42.592383
2018-01-05 11:00:00,188.92392,0.0,69.4436
2018-01-05 12:00:00,249.14796,0.0,66.9156
2018-01-05 13:00:00,303.6462,0.0,60.5536
2018-01-05 14:00:00,347.90334,0.0,49.1746
2018-01-05 15:00:00,380.08248,0.0,35.7546
2018-01-05 16:00:00,392.48268,0.0,13.778
2018-01-05 17:00:00,366.99602,22.938,0.0
2018-01-05 18:00:00,308.77435,52.3995,0.0
2018-01-05 19:00:00,243.09768,59.109,0.0
2018-01-05 20:00:00,196.95926,41.52458,0.0
2018-01-05 21:00:00,170.5226,23.793,0.0
2018-01-05 22:00:00,155.89626,13.1637,0.0
2018-01-05 23:00:00,149.1262,6.09306,0.0
2018-01-06 00:00:00,143.11422,5.41078,0.0
2018-01-06 01:00:00,137.10224,5.41078,0.0
2018-01-06 02:00:00,131.09026,5.41078,0.0
2018-01-06 03:00:00,125.07828,5.41078,0.0
2018-01-06 04:00:00,113.56351,10.3633,0.0
2018-01-06 05:00:00,99.358729,12.7843,0.0
2018-01-06 06:00:00,82.894618,14.8177,0.0
2018-01-06 07:00:00,88.719058,0.0,6.4716
2018-01-06 08:00:00,112.3464,0.0,26.2526
2018-01-06 09:00:00,151.61574,0.0,43.6326
2018-01-06 10:00:00,192.50058,0.0,45.4276
2018-01-06 11:00:00,231.25242,0.0,43.0576
2018-01-06 12:00:00,273.13266,0.0,46.5336
2018-01-06 13:00:00,317.6769,0.0,49.4936
2018-01-06 14:00:00,357.66804,0.0,44.4346
2018-01-06 15:00:00,380.88858,0.0,25.8006
2018-01-06 16:00:00,383.61918,0.0,3.034
2018-01-06 17:00:00,354.97251,25.782,0.0
2018-01-06 18:00:00,297.10196,52.0835,0.0
2018-01-06 19:00:00,231.42529,59.109,0.0
2018-01-06 20:00:00,185.28687,41.52458,0.0
2018-01-06 21:00:00,158.8502,23.793,0.0
2018-01-06 22:00:00,144.22387,13.1637,0.0
2018-01-06 23:00:00,137.4538,6.09306,0.0
2018-01-07 00:00:00,131.44182,5.41078,0.0
2018-01-07 01:00:00,125.42984,5.41078,0.0
2018-01-07 02:00:00,119.41787,5.41078,0.0
2018-01-07 03:00:00,113.40589,5.41078,0.0
2018-01-07 04:00:00,101.89111,10.3633,0.0
2018-01-07 05:00:00,87.686333,12.7843,0.0
2018-01-07 06:00:00,80.0,6.9177,0.0
2018-01-07 07:00:00,80.0,0.0,0.0
2018-01-07 08:00:00,86.10074,0.0,6.7786
2018-01-07 09:00:00,112.10948,0.0,28.8986
2018-01-07 10:00:00,149.11892,0.0,41.1216
2018-01-07 11:00:00,226.04764,0.0,85.476356
2018-01-07 12:00:00,311.29888,0.0,94.7236
2018-01-07 13:00:00,367.21912,0.0,62.1336
2018-01-07 14:00:00,393.55906,0.0,29.2666
2018-01-07 15:00:00,400.0,0.0,7.1566
2018-01-07 16:00:00,386.34222,12.292,0.0
2018-01-07 17:00:00,348.91778,33.682,0.0
2018-01-07 18:00:00,290.16944,52.8735,0.0
2018-01-07 19:00:00,224.49278,59.109,0.0
2018-01-07 20:00:00,178.35436,41.52458,0.0
2018-01-07 21:00:00,151.91769,23.793,0.0
2018-01-07 22:00:00,137.29136,13.1637,0.0
2018-01-07 23:00:00,130.52129,6.09306,0.0
2018-01-08 00:00:00,124.50931,5.41078,0.0
2018-01-08 01:00:00,118.49733,5.41078,0.0
2018-01-08 02:00:00,112.48536,5.41078,0.0
2018-01-08 03:00:00,106.47338,5.41078,0.0
2018-01-08 04:00:00,94.9586,10.3633,0.0
2018-01-08 05:00:00,94.9586,0.0,0.0
2018-01-08 06:00:00,80.0,13.46274,0.0
2018-01-08 07:00:00,80.0,0.0,0.0
2018-01-08 08:00:00,80.0,0.0,0.0
2018-01-08 09:00:00,101.35214,0.0,23.7246
2018-01-08 10:00:00,138.11318,0.0,40.8456
2018-01-08 11:00:00,177.00722,0.0,43.2156
2018-01-08 12:00:00,215.75906,0.0,43.0576
2018-01-08 13:00:00,247.5053,0.0,35.2736
2018-01-08 14:00:00,270.29024,0.0,25.3166
2018-01-08 15:00:00,279.85958,0.0,10.6326
2018-01-08 16:00:00,270.41514,8.5,0.0
2018-01-08 17:00:00,234.39514,32.418,0.0
2018-01-08 18:00:00,175.6468,52.8735,0.0
2018-01-08 19:00:00,109.97014,59.109,0.0
2018-01-08 20:00:00,80.0,26.973122,0.0
2018-01-08 21:00:00,80.0,0.0,0.0
2018-01-08 22:00:00,80.0,0.0,0.0
2018-01-08 23:00:00,80.0,0.0,0.0
2018-01-09 00:00:00,80.0,0.0,0.0
2018-01-09 01:00:00,80.0,0.0,0.0
2018-01-09 02:00:00,80.0,0.0,0.0
2018-01-09 03:00:00,80.0,0.0,0.0
2018-01-09 04:00:00,80.0,0.0,0.0
2018-01-09 05:00:00,80.0,0.0,0.0
2018-01-09 06:00:00,80.0,0.0,0.0
2018-01-09 07:00:00,80.0,0.0,0.0
2018-01-09 08:00:00,80.0,0.0,0.0
2018-01-09 09:00:00,91.64654,0.0,12.9406
2018-01-09 10:00:00,158.93611,0.0,74.76619
2018-01-09 11:00:00,224.42155,0.0,72.7616
2018-01-09 12:00:00,280.52179,0.0,62.3336
2018-01-09 13:00:00,329.75863,0.0,54.7076
2018-01-09 14:00:00,367.90117,0.0,42.3806
2018-01-09 15:00:00,390.83731,0.0,25.4846
2018-01-09 16:00:00,392.57251,0.0,1.928
2018-01-09 17:00:00,361.64362,27.836,0.0
2018-01-09 18:00:00,303.07084,52.7155,0.0
2018-01-09 19:00:00,237.39418,59.109,0.0
2018-01-09 20:00:00,191.25576,41.52458,0.0
2018-01-09 21:00:00,164.81909,23.793,0.0
2018-01-09 22:00:00,150.19276,13.1637,0.0
2018-01-09 23:00:00,143.42269,6.09306,0.0
2018-01-10 00:00:00,137.41071,5.41078,0.0
2018-01-10 01:00:00,131.39873,5.41078,0.0
2018-01-10 02:00:00,125.38676,5.41078,0.0
2018-01-10 03:00:00,119.37478,5.41078,0.0
2018-01-10 04:00:00,107.86,10.3633,0.0
2018-01-10 05:00:00,93.655222,12.7843,0.0
2018-01-10 06:00:00,80.0,12.2897,0.0
2018-01-10 07:00:00,80.0,0.0,0.0
2018-01-10 08:00:00,80.0,0.0,0.0
2018-01-10 09:00:00,97.47674,0.0,19.4186
2018-01-10 10:00:00,129.08258,0.0,35.1176
2018-01-10 11:00:00,178.07417,0.0,54.435099
2018-01-10 12:00:00,207.26261,0.0,32.4316
2018-01-10 13:00:00,282.09545,0.0,83.1476
2018-01-10 14:00:00,340.85699,0.0,65.2906
2018-01-10 15:00:00,380.57273,0.0,44.1286
2018-01-10 16:00:00,394.67933,0.0,15.674
2018-01-10 17:00:00,368.666,23.412,0.0
2018-01-10 18:00:00,310.44433,52.3995,0.0
2018-01-10 19:00:00,244.76766,59.109,0.0
2018-01-10 20:00:00,198.62924,41.52458,0.0
2018-01-10 21:00:00,172.19257,23.793,0.0
2018-01-10 22:00:00,157.56624,13.1637,0.0
2018-01-10 23:00:00,150.79617,6.09306,0.0
2018-01-11 00:00:00,144.7842,5.41078,0.0
2018-01-11 01:00:00,138.77222,5.41078,0.0
2018-01-11 02:00:00,132.76024,5.41078,0.0
2018-01-11 03:00:00,126.74826,5.41078,0.0
2018-01-11 04:00:00,115.23348,10.3633,0.0
2018-01-11 05:00:00,101.02871,12.7843,0.0
2018-01-11 06:00:00,82.80904,16.3977,0.0
2018-01-11 07:00:00,88.63348,0.0,6.4716
2018-01-11 08:00:00,115.81582,0.0,30.2026
2018-01-11 09:00:00,165.03916,0.0,54.6926
2018-01-11 10:00:00,220.9972,0.0,62.1756
2018-01-11 11:00:00,280.08364,0.0,65.6516
2018-01-11 12:00:00,332.77108,0.0,58.5416
2018-01-11 13:00:00,376.03552,0.0,48.0716
2018-01-11 14:00:00,397.68286,0.0,24.0526
2018-01-11 15:00:00,400.0,0.0,2.5746
2018-01-11 16:00:00,386.51778,12.134,0.0
2018-01-11 17:00:00,349.09333,33.682,0.0
2018-01-11 18:00:00,290.345,52.8735,0.0
2018-01-11 19:00:00,224.66833,59.109,0.0
2018-01-11 20:00:00,178.52991,41.52458,0.0
2018-01-11 21:00:00,152.09324,23.793,0.0
2018-01-11 22:00:00,137.46691,13.1637,0.0
2018-01-11 23:00:00,130.69684,6.09306,0.0
2018-01-12 00:00:00,124.68487,5.41078,0.0
2018-01-12 01:00:00,118.67289,5.41078,0.0
2018-01-12 02:00:00,112.66091,5.41078,0.0
2018-01-12 03:00:00,106.64893,5.41078,0.0
2018-01-12 04:00:00,95.134156,10.3633,0.0
2018-01-12 05:00:00,95.134156,0.0,0.0
2018-01-12 06:00:00,80.0,13.62074,0.0
2018-01-12 07:00:00,83.26484,0.0,3.6276
2018-01-12 08:00:00,100.49318,0.0,19.1426
2018-01-12 09:00:00,129.38192,0.0,32.0986
2018-01-12 10:00:00,163.44116,0.0,37.8436
2018-01-12 11:00:00,198.0692,0.0,38.4756
2018-01-12 12:00:00,226.29824,0.0,31.3656
2018-01-12 13:00:00,248.09048,0.0,24.2136
2018-01-12 14:00:00,262.62782,0.0,16.1526
2018-01-12 15:00:00,267.36236,0.0,5.2606
2018-01-12 16:00:00,254.4068,11.66,0.0
2018-01-12 17:00:00,217.15792,33.524,0.0
2018-01-12 18:00:00,158.40958,52.8735,0.0
2018-01-12 19:00:00,92.732916,59.109,0.0
2018-01-12 20:00:00,80.0,11.459624,0.0
2018-01-12 21:00:00,80.0,0.0,0.0
2018-01-12 22:00:00,80.0,0.0,0.0
2018-01-12 23:00:00,80.0,0.0,0.0
2018-01-13 00:00:00,80.0,0.0,0.0
2018-01-13 01:00:00,80.0,0.0,0.0
2018-01-13 02:00:00,80.0,0.0,0.0
2018-01-13 03:00:00,80.0,0.0,0.0
2018-01-13 04:00:00,80.0,0.0,0.0
2018-01-13 05:00:00,80.0,0.0,0.0
2018-01-13 06:00:00,80.0,0.0,0.0
2018-01-13 07:00:00,80.0,0.0,0.0
2018-01-13 08:00:00,80.0,0.0,0.0
2018-01-13 09:00:00,114.27376,0.0,38.081956
2018-01-13 10:00:00,173.6446,0.0,65.9676
2018-01-13 11:00:00,236.71264,0.0,70.0756
2018-01-13 12:00:00,296.36788,0.0,66.2836
2018-01-13 13:00:00,348.16432,0.0,57.5516
2018-01-13 14:00:00,383.46286,0.0,39.2206
2018-01-13 15:00:00,400.0,0.0,18.3746
2018-01-13 16:00:00,391.96,7.236,0.0
2018-01-13 17:00:00,355.23778,33.05,0.0
2018-01-13 18:00:00,296.48944,52.8735,0.0
2018-01-13 19:00:00,230.81278,59.109,0.0
2018-01-13 20:00:00,184.67436,41.52458,0.0
2018-01-13 21:00:00,158.23769,23.793,0.0
2018-01-13 22:00:00,143.61136,13.1637,0.0
2018-01-13 23:00:00,136.84129,6.09306,0.0
2018-01-14 00:00:00,130.82931,5.41078,0.0
2018-01-14 01:00:00,124.81733,5.41078,0.0
2018-01-14 02:00:00,118.80536,5.41078,0.0
2018-01-14 03:00:00,112.79338,5.41078,0.0
2018-01-14 04:00:00,101.2786,10.3633,0.0
2018-01-14 05:00:00,87.073822,12.7843,0.0
2018-01-14 06:00:00,80.0,6.36644,0.0
2018-01-14 07:00:00,80.0,0.0,0.0
2018-01-14 08:00:00,83.57714,0.0,3.9746
2018-01-14 09:00:00,95.40188,0.0,13.1386
2018-01-14 10:00:00,112.68152,0.0,19.1996
2018-01-14 11:00:00,132.94736,0.0,22.5176
2018-01-14 12:00:00,153.071,0.0,22.3596
2018-01-14 13:00:00,172.58804,0.0,21.6856
2018-01-14 14:00:00,189.25838,0.0,18.5226
2018-01-14 15:00:00,197.12132,0.0,8.7366
2018-01-14 16:00:00,189.43243,6.92,0.0
2018-01-14 17:00:00,154.99243,30.996,0.0
2018-01-14 18:00:00,96.419653,52.7155,0.0
2018-01-14 19:00:00,96.419653,0.0,0.0
2018-01-14 20:00:00,80.0,14.777688,0.0
2018-01-14 21:00:00,80.0,0.0,0.0
2018-01-14 22:00:00,80.0,0.0,0.0
2018-01-14 23:00:00,80.0,0.0,0.0
2018-01-15 00:00:00,80.0,0.0,0.0
2018-01-15 01:00:00,80.0,0.0,0.0
2018-01-15 02:00:00,80.0,0.0,0.0
2018-01-15 03:00:00,80.0,0.0,0.0
2018-01-15 04:00:00,80.0,0.0,0.0
2018-01-15 05:00:00,80.0,0.0,0.0
2018-01-15 06:00:00,80.0,0.0,0.0
2018-01-15 07:00:00,80.0,0.0,0.0
2018-01-15 08:00:00,80.0,0.0,0.0
2018-01-15 09:00:00,80.0,0.0,0.0
2018-01-15 10:00:00,94.39964,0.0,15.9996
2018-01-15 11:00:00,124.86788,0.0,33.8536
2018-01-15 12:00:00,163.86812,0.0,43.3336
2018-01-15 13:00:00,231.0139,0.0,74.60642
2018-01-15 14:00:00,303.14224,0.0,80.1426
2018-01-15 15:00:00,353.23858,0.0,55.6626
2018-01-15 16:00:00,377.29918,0.0,26.734
2018-01-15 17:00:00,357.7814,17.566,0.0
2018-01-15 18:00:00,299.91084,52.0835,0.0
2018-01-15 19:00:00,234.23418,59.109,0.0
2018-01-15 20:00:00,188.09576,41.52458,0.0
2018-01-15 21:00:00,161.65909,23.793,0.0
2018-01-15 22:00:00,147.03276,13.1637,0.0
2018-01-15 23:00:00,140.26269,6.09306,0.0
2018-01-16 00:00:00,134.25071,5.41078,0.0
2018-01-16 01:00:00,128.23873,5.41078,0.0
2018-01-16 02:00:00,122.22676,5.41078,0.0
2018-01-16 03:00:00,116.21478,5.41078,0.0
2018-01-16 04:00:00,104.7,10.3633,0.0
2018-01-16 05:00:00,90.495222,12.7843,0.0
2018-01-16 06:00:00,80.0,9.4457,0.0
2018-01-16 07:00:00,80.0,0.0,0.0
2018-01-16 08:00:00,83.25674,0.0,3.6186
2018-01-16 09:00:00,105.42608,0.0,24.6326
2018-01-16 10:00:00,136.88972,0.0,34.9596
2018-01-16 11:00:00,177.73856,0.0,45.3876
2018-01-16 12:00:00,220.7204,0.0,47.7576
2018-01-16 13:00:00,258.82964,0.0,42.3436
2018-01-16 14:00:00,297.34539,0.0,42.795281
2018-01-16 15:00:00,352.56093,0.0,61.3506
2018-01-16 16:00:00,377.47473,0.0,27.682
2018-01-16 17:00:00,356.55251,18.83,0.0
2018-01-16 18:00:00,298.5064,52.2415,0.0
2018-01-16 19:00:00,232.82973,59.109,0.0
2018-01-16 20:00:00,186.69131,41.52458,0.0
2018-01-16 21:00:00,160.25464,23.793,0.0
2018-01-16 22:00:00,145.62831,13.1637,0.0
2018-01-16 23:00:00,138.85824,6.09306,0.0
2018-01-17 00:00:00,132.84627,5.41078,0.0
2018-01-17 01:00:00,126.83429,5.41078,0.0
2018-01-17 02:00:00,120.82231,5.41078,0.0
2018-01-17 03:00:00,114.81033,5.41078,0.0
2018-01-17 04:00:00,103.29556,10.3633,0.0
2018-01-17 05:00:00,89.090778,12.7843,0.0
2018-01-17 06:00:00,80.0,8.1817,0.0
2018-01-17 07:00:00,80.0,0.0,0.0
2018-01-17 08:00:00,90.22454,0.0,11.3606
2018-01-17 09:00:00,123.34328,0.0,36.7986
2018-01-17 10:00:00,167.88932,0.0,49.4956
2018-01-17 11:00:00,220.11416,0.0,58.0276
2018-01-17 12:00:00,273.4766,0.0,59.2916
2018-01-17 13:00:00,321.25544,0.0,53.0876
2018-01-17 14:00:00,355.09598,0.0,37.6006
2018-01-17 15:00:00,367.99473,0.0,14.331948
2018-01-17 16:00:00,367.99473,0.0,0.0
2018-01-17 17:00:00,350.75918,15.512,0.0
2018-01-17 18:00:00,293.06418,51.9255,0.0
2018-01-17 19:00:00,227.38751,59.109,0.0
2018-01-17 20:00:00,181.24909,41.52458,0.0
2018-01-17 21:00:00,154.81242,23.793,0.0
2018-01-17 22:00:00,140.18609,13.1637,0.0
2018-01-17 23:00:00,133.41602,6.09306,0.0
2018-01-18 00:00:00,127.40404,5.41078,0.0
2018-01-18 01:00:00,121.39207,5.41078,0.0
2018-01-18 02:00:00,115.38009,5.41078,0.0
2018-01-18 03:00:00,109.36811,5.41078,0.0
2018-01-18 04:00:00,97.853333,10.3633,0.0
2018-01-18 05:00:00,83.648556,12.7843,0.0
2018-01-18 06:00:00,80.0,3.2837,0.0
2018-01-18 07:00:00,80.0,0.0,0.0
2018-01-18 08:00:00,92.49974,0.0,13.8886
2018-01-18 09:00:00,127.46708,0.0,38.8526
2018-01-18 10:00:00,173.43512,0.0,51.0756
2018-01-18 11:00:00,227.08196,0.0,59.6076
2018-01-18 12:00:00,281.8664,0.0,60.8716
2018-01-18 13:00:00,329.21864,0.0,52.6136
2018-01-18 14:00:00,363.77018,0.0,38.3906
2018-01-18 15:00:00,374.72552,0.0,12.1726
2018-01-18 16:00:00,374.72552,0.0,0.0
2018-01-18 17:00:00,356.9633,15.986,0.0
2018-01-18 18:00:00,299.09274,52.0835,0.0
2018-01-18 19:00:00,233.41608,59.109,0.0
2018-01-18 20:00:00,187.27765,41.52458,0.0
2018-01-18 21:00:00,160.84099,23.793,0.0
2018-01-18 22:00:00,146.21465,13.1637,0.0
2018-01-18 23:00:00,139.44459,6.09306,0.0
2018-01-19 00:00:00,133.43261,5.41078,0.0
2018-01-19 01:00:00,127.42063,5.41078,0.0
2018-01-19 02:00:00,121.40865,5.41078,0.0
2018-01-19 03:00:00,115.39668,5.41078,0.0
2018-01-19 04:00:00,103.8819,10.3633,0.0
2018-01-19 05:00:00,89.67712,12.7843,0.0
2018-01-19 06:00:00,84.448564,4.7057,0.0
2018-01-19 07:00:00,84.448564,0.0,0.0
2018-01-19 08:00:00,96.237304,0.0,13.0986
2018-01-19 09:00:00,130.20924,0.0,37.7466
2018-01-19 10:00:00,174.47088,0.0,49.1796
2018-01-19 11:00:00,224.56272,0.0,55.6576
2018-01-19 12:00:00,269.67756,0.0,50.1276
2018-01-19 13:00:00,311.1996,0.0,46.1356
2018-01-19 14:00:00,332.95314,0.0,24.1706
2018-01-19 15:00:00,347.94733,0.0,16.66021
2018-01-19 16:00:00,371.15473,0.0,25.786
2018-01-19 17:00:00,352.16362,17.092,0.0
2018-01-19 18:00:00,294.29307,52.0835,0.0
2018-01-19 19:00:00,228.6164,59.109,0.0
2018-01-19 20:00:00,182.47798,41.52458,0.0
2018-01-19 21:00:00,156.04131,23.793,0.0
2018-01-19 22:00:00,141.41498,13.1637,0.0
2018-01-19 23:00:00,134.64491,6.09306,0.0
2018-01-20 00:00:00,128.63293,5.41078,0.0
2018-01-20 01:00:00,122.62096,5.41078,0.0
2018-01-20 02:00:00,116.60898,5.41078,0.0
2018-01-20 03:00:00,110.597,5.41078,0.0
2018-01-20 04:00:00,99.082222,10.3633,0.0
2018-01-20 05:00:00,84.877444,12.7843,0.0
2018-01-20 06:00:00,80.0,4.3897,0.0
2018-01-20 07:00:00,80.0,0.0,0.0
2018-01-20 08:00:00,90.79334,0.0,11.9926
2018-01-20 09:00:00,124.05428,0.0,36.9566
2018-01-20 10:00:00,168.31592,0.0,49.1796
2018-01-20 11:00:00,219.11876,0.0,56.4476
2018-01-20 12:00:00,270.0638,0.0,56.6056
2018-01-20 13:00:00,315.14084,0.0,50.0856
2018-01-20 14:00:00,353.0799,0.0,42.154516
2018-01-20 15:00:00,358.20504,0.0,5.6946
2018-01-20 16:00:00,380.98584,0.0,25.312
2018-01-20 17:00:00,359.53696,19.304,0.0
2018-01-20 18:00:00,301.49084,52.2415,0.0
2018-01-20 19:00:00,235.81418,59.109,0.0
2018-01-20 20:00:00,189.67576,41.52458,0.0
2018-01-20 21:00:00,163.23909,23.793,0.0
2018-01-20 22:00:00,148.61276,13.1637,0.0
2018-01-20 23:00:00,141.84269,6.09306,0.0
2018-01-21 00:00:00,135.83071,5.41078,0.0
2018-01-21 01:00:00,129.81873,5.41078,0.0
2018-01-21 02:00:00,123.80676,5.41078,0.0
2018-01-21 03:00:00,117.79478,5.41078,0.0
2018-01-21 04:00:00,106.28,10.3633,0.0
2018-01-21 05:00:00,92.075222,12.7843,0.0
2018-01-21 06:00:00,80.0,10.8677,0.0
2018-01-21 07:00:00,80.0,0.0,0.0
2018-01-21 08:00:00,80.0,0.0,0.0
2018-01-21 09:00:00,101.74274,0.0,24.1586
2018-01-21 10:00:00,134.62838,0.0,36.5396
2018-01-21 11:00:00,172.06442,0.0,41.5956
2018-01-21 12:00:00,206.79866,0.0,38.5936
2018-01-21 13:00:00,286.7507,0.0,88.8356
2018-01-21 14:00:00,321.99339,0.0,39.158548
2018-01-21 15:00:00,366.40173,0.0,49.3426
2018-01-21 16:00:00,382.21473,0.0,17.57
2018-01-21 17:00:00,358.48362,21.358,0.0
2018-01-21 18:00:00,300.26196,52.3995,0.0
2018-01-21 19:00:00,234.58529,59.109,0.0
2018-01-21 20:00:00,188.44687,41.52458,0.0
2018-01-21 21:00:00,162.0102,23.793,0.0
2018-01-21 22:00:00,147.38387,13.1637,0.0
2018-01-21 23:00:00,140.6138,6.09306,0.0
2018-01-22 00:00:00,134.60182,5.41078,0.0
2018-01-22 01:00:00,128.58984,5.41078,0.0
2018-01-22 02:00:00,122.57787,5.41078,0.0
2018-01-22 03:00:00,116.56589,5.41078,0.0
2018-01-22 04:00:00,105.05111,10.3633,0.0
2018-01-22 05:00:00,90.846333,12.7843,0.0
2018-01-22 06:00:00,80.0,9.7617,0.0
2018-01-22 07:00:00,80.0,0.0,0.0
2018-01-22 08:00:00,82.54574,0.0,2.8286
2018-01-22 09:00:00,102.58208,0.0,22.2626
2018-01-22 10:00:00,125.22932,0.0,25.1636
2018-01-22 11:00:00,148.72976,0.0,26.1116
2018-01-22 12:00:00,220.6711,0.0,79.93482
2018-01-22 13:00:00,293.08654,0.0,80.4616
2018-01-22 14:00:00,344.45368,0.0,57.0746
2018-01-22 15:00:00,378.05482,0.0,37.3346
2018-01-22 16:00:00,391.59262,0.0,15.042
2018-01-22 17:00:00,369.61706,19.778,0.0
2018-01-22 18:00:00,311.57095,52.2415,0.0
2018-01-22 19:00:00,245.89428,59.109,0.0
2018-01-22 20:00:00,199.75586,41.52458,0.0
