,Stored capacity in kWh,Discharge storage,Charge storage
2018-01-02 18:00:00,300.69885,52.8735,0.0
2018-01-02 19:00:00,235.02218,59.109,0.0
2018-01-02 20:00:00,188.88376,41.52458,0.0
2018-01-02 21:00:00,162.44709,23.793,0.0
2018-01-02 22:00:00,147.82076,13.1637,0.0
2018-01-02 23:00:00,141.05069,6.09306,0.0
2018-01-03 00:00:00,135.03871,5.41078,0.0
2018-01-03 01:00:00,129.02674,5.41078,0.0
2018-01-03 02:00:00,123.01476,5.41078,0.0
2018-01-03 03:00:00,117.00278,5.41078,0.0
2018-01-03 04:00:00,105.488,10.3633,0.0
2018-01-03 05:00:00,91.283225,12.7843,0.0
2018-01-03 06:00:00,79.377513,10.715141,0.0
2018-01-03 07:00:00,84.407619,0.0,5.5890064
2018-01-03 08:00:00,84.407619,0.0,0.0
2018-01-03 09:00:00,128.14546,0.0,48.597604
2018-01-03 10:00:00,145.24897,0.0,19.003902
2018-01-03 11:00:00,203.63338,0.0,64.871567
2018-01-03 12:00:00,264.69064,0.0,67.841396
2018-01-03 13:00:00,323.4669,0.0,65.306954
2018-01-03 14:00:00,369.85182,0.0,51.538796
2018-01-03 15:00:00,395.54806,0.0,28.551378
2018-01-03 16:00:00,396.71389,0.0,1.2953716
2018-01-03 17:00:00,364.43383,29.052058,0.0
2018-01-03 18:00:00,306.03284,52.560886,0.0
2018-01-03 19:00:00,240.35617,59.109,0.0
2018-01-03 20:00:00,194.21775,41.52458,0.0
2018-01-03 21:00:00,167.78108,23.793,0.0
2018-01-03 22:00:00,153.15475,13.1637,0.0
2018-01-03 23:00:00,146.38468,6.09306,0.0
2018-01-04 00:00:00,140.37271,5.41078,0.0
2018-01-04 01:00:00,134.36073,5.41078,0.0
2018-01-04 02:00:00,128.34875,5.41078,0.0
2018-01-04 03:00:00,122.33677,5.41078,0.0
2018-01-04 04:00:00,110.822,10.3633,0.0
2018-01-04 05:00:00,96.617218,12.7843,0.0
2018-01-04 06:00:00,79.377513,15.515735,0.0
2018-01-04 07:00:00,84.266942,0.0,5.4326996
2018-01-04 08:00:00,106.34066,0.0,24.526356
2018-01-04 09:00:00,140.93456,0.0,38.437662
2018-01-04 10:00:00,142.46845,0.0,1.7043228
2018-01-04 11:00:00,196.63258,0.0,60.182363
2018-01-04 12:00:00,256.42375,0.0,66.434635
2018-01-04 13:00:00,316.60677,0.0,66.870022
2018-01-04 14:00:00,368.61873,0.0,57.791068
2018-01-04 15:00:00,396.28443,0.0,30.739673
2018-01-04 16:00:00,396.88756,0.0,0.67014438
2018-01-04 17:00:00,362.34973,31.084046,0.0
2018-01-04 18:00:00,303.77508,52.717193,0.0
2018-01-04 19:00:00,238.09841,59.109,0.0
2018-01-04 20:00:00,191.95999,41.52458,0.0
2018-01-04 21:00:00,165.52332,23.793,0.0
2018-01-04 22:00:00,150.89699,13.1637,0.0
2018-01-04 23:00:00,144.12692,6.09306,0.0
2018-01-05 00:00:00,138.11494,5.41078,0.0
2018-01-05 01:00:00,132.10296,5.41078,0.0
2018-01-05 02:00:00,126.09099,5.41078,0.0
2018-01-05 03:00:00,120.07901,5.41078,0.0
2018-01-05 04:00:00,108.56423,10.3633,0.0
2018-01-05 05:00:00,95.575173,11.690152,0.0
2018-01-05 06:00:00,79.377513,14.577894,0.0
2018-01-05 07:00:00,79.377513,0.0,0.0
2018-01-05 08:00:00,79.377513,0.0,0.0
2018-01-05 09:00:00,139.99649,0.0,67.35442
2018-01-05 10:00:00,139.99649,0.0,0.0
2018-01-05 11:00:00,201.61645,0.0,68.466624
2018-01-05 12:00:00,256.00172,0.0,60.428075
2018-01-05 13:00:00,309.71364,0.0,59.679909
2018-01-05 14:00:00,353.28503,0.0,48.41266
2018-01-05 15:00:00,384.88967,0.0,35.116264
2018-01-05 16:00:00,396.88756,0.0,13.330995
2018-01-05 17:00:00,371.20712,23.1124,0.0
2018-01-05 18:00:00,312.97981,52.40458,0.0
2018-01-05 19:00:00,247.30314,59.109,0.0
2018-01-05 20:00:00,201.16472,41.52458,0.0
2018-01-05 21:00:00,174.72805,23.793,0.0
2018-01-05 22:00:00,160.10172,13.1637,0.0
2018-01-05 23:00:00,153.33165,6.09306,0.0
2018-01-06 00:00:00,147.31968,5.41078,0.0
2018-01-06 01:00:00,141.3077,5.41078,0.0
2018-01-06 02:00:00,135.29572,5.41078,0.0
2018-01-06 03:00:00,129.28374,5.41078,0.0
2018-01-06 04:00:00,117.76896,10.3633,0.0
2018-01-06 05:00:00,103.56419,12.7843,0.0
2018-01-06 06:00:00,87.019179,14.890508,0.0
2018-01-06 07:00:00,92.611989,0.0,6.2142336
2018-01-06 08:00:00,115.81112,0.0,25.776811
2018-01-06 09:00:00,154.48462,0.0,42.970559
2018-01-06 10:00:00,194.72181,0.0,44.70799
2018-01-06 11:00:00,232.84886,0.0,42.363388
2018-01-06 12:00:00,274.07079,0.0,45.802138
2018-01-06 13:00:00,317.93537,0.0,48.738433
2018-01-06 14:00:00,357.28649,0.0,43.723456
2018-01-06 15:00:00,380.02853,0.0,25.268935
2018-01-06 16:00:00,382.46045,0.0,2.7021328
2018-01-06 17:00:00,353.65387,25.925922,0.0
2018-01-06 18:00:00,295.7739,52.091966,0.0
2018-01-06 19:00:00,230.09724,59.109,0.0
2018-01-06 20:00:00,183.95882,41.52458,0.0
2018-01-06 21:00:00,157.52215,23.793,0.0
2018-01-06 22:00:00,142.89582,13.1637,0.0
2018-01-06 23:00:00,136.12575,6.09306,0.0
2018-01-07 00:00:00,130.11377,5.41078,0.0
2018-01-07 01:00:00,124.10179,5.41078,0.0
2018-01-07 02:00:00,118.08982,5.41078,0.0
2018-01-07 03:00:00,112.07784,5.41078,0.0
2018-01-07 04:00:00,100.56306,10.3633,0.0
2018-01-07 05:00:00,86.358282,12.7843,0.0
2018-01-07 06:00:00,79.377513,6.2826921,0.0
2018-01-07 07:00:00,79.377513,0.0,0.0
2018-01-07 08:00:00,79.377513,0.0,0.0
2018-01-07 09:00:00,157.72168,0.0,87.049076
2018-01-07 10:00:00,157.72168,0.0,0.0
2018-01-07 11:00:00,253.10391,0.0,105.98026
2018-01-07 12:00:00,309.78042,0.0,62.973901
2018-01-07 13:00:00,364.8991,0.0,61.242977
2018-01-07 14:00:00,390.7453,0.0,28.718003
2018-01-07 15:00:00,396.88756,0.0,6.8247328
2018-01-07 16:00:00,386.91997,8.9708348,0.0
2018-01-07 17:00:00,355.67739,28.11832,0.0
2018-01-07 18:00:00,296.92906,52.8735,0.0
2018-01-07 19:00:00,231.25239,59.109,0.0
2018-01-07 20:00:00,185.11397,41.52458,0.0
2018-01-07 21:00:00,164.92502,18.170058,0.0
2018-01-07 22:00:00,156.5464,7.540758,0.0
2018-01-07 23:00:00,156.02404,0.47011801,0.0
2018-01-08 00:00:00,156.02404,0.0,0.0
2018-01-08 01:00:00,156.02404,0.0,0.0
2018-01-08 02:00:00,156.02404,0.0,0.0
2018-01-08 03:00:00,156.02404,0.0,0.0
2018-01-08 04:00:00,150.75698,4.740358,0.0
2018-01-08 05:00:00,142.79991,7.161358,0.0
2018-01-08 06:00:00,126.77137,14.42569,0.0
2018-01-08 07:00:00,121.51432,4.7313452,0.0
2018-01-08 08:00:00,121.51432,0.0,0.0
2018-01-08 09:00:00,142.46263,0.0,23.275902
2018-01-08 10:00:00,178.62021,0.0,40.175093
2018-01-08 11:00:00,216.88794,0.0,42.519695
2018-01-08 12:00:00,255.01499,0.0,42.363388
2018-01-08 13:00:00,286.21873,0.0,34.670821
2018-01-08 14:00:00,308.54803,0.0,24.810333
2018-01-08 15:00:00,317.78516,0.0,10.263482
2018-01-08 16:00:00,314.35703,3.0853216,0.0
2018-01-08 17:00:00,284.50384,26.867866,0.0
2018-01-08 18:00:00,232.00322,47.250558,0.0
2018-01-08 19:00:00,172.57427,53.486058,0.0
2018-01-08 20:00:00,132.68356,35.901638,0.0
2018-01-08 21:00:00,112.49461,18.170058,0.0
2018-01-08 22:00:00,104.11599,7.540758,0.0
2018-01-08 23:00:00,103.59363,0.47011801,0.0
2018-01-09 00:00:00,103.59363,0.0,0.0
2018-01-09 01:00:00,103.59363,0.0,0.0
2018-01-09 02:00:00,103.59363,0.0,0.0
2018-01-09 03:00:00,103.59363,0.0,0.0
2018-01-09 04:00:00,98.326569,4.740358,0.0
2018-01-09 05:00:00,90.369505,7.161358,0.0
2018-01-09 06:00:00,79.377513,9.8927928,0.0
2018-01-09 07:00:00,79.377513,0.0,0.0
2018-01-09 08:00:00,79.377513,0.0,0.0
2018-01-09 09:00:00,143.51339,0.0,71.26209
2018-01-09 10:00:00,162.39757,0.0,20.982414
2018-01-09 11:00:00,226.97173,0.0,71.749066
2018-01-09 12:00:00,282.26126,0.0,61.432818
2018-01-09 13:00:00,330.76816,0.0,53.896557
2018-01-09 14:00:00,368.29048,0.0,41.691468
2018-01-09 15:00:00,390.75117,0.0,24.956322
2018-01-09 16:00:00,392.19836,0.0,1.6079852
2018-01-09 17:00:00,361.13402,27.95791,0.0
2018-01-09 18:00:00,302.55936,52.717193,0.0
2018-01-09 19:00:00,236.88269,59.109,0.0
2018-01-09 20:00:00,190.74427,41.52458,0.0
2018-01-09 21:00:00,164.3076,23.793,0.0
2018-01-09 22:00:00,149.68127,13.1637,0.0
2018-01-09 23:00:00,142.9112,6.09306,0.0
2018-01-10 00:00:00,136.89922,5.41078,0.0
2018-01-10 01:00:00,130.88724,5.41078,0.0
2018-01-10 02:00:00,124.87527,5.41078,0.0
2018-01-10 03:00:00,118.86329,5.41078,0.0
2018-01-10 04:00:00,107.34851,10.3633,0.0
2018-01-10 05:00:00,93.143734,12.7843,0.0
2018-01-10 06:00:00,79.377513,12.389599,0.0
2018-01-10 07:00:00,79.377513,0.0,0.0
2018-01-10 08:00:00,79.377513,0.0,0.0
2018-01-10 09:00:00,124.6064,0.0,50.254322
2018-01-10 10:00:00,124.6064,0.0,0.0
2018-01-10 11:00:00,212.39212,0.0,97.539688
2018-01-10 12:00:00,212.39212,0.0,0.0
2018-01-10 13:00:00,286.22073,0.0,82.031781
2018-01-10 14:00:00,344.14108,0.0,64.355954
2018-01-10 15:00:00,383.20155,0.0,43.400524
2018-01-10 16:00:00,396.88756,0.0,15.206677
2018-01-10 17:00:00,370.6861,23.58132,0.0
2018-01-10 18:00:00,312.45879,52.40458,0.0
2018-01-10 19:00:00,246.78212,59.109,0.0
2018-01-10 20:00:00,200.6437,41.52458,0.0
2018-01-10 21:00:00,174.20703,23.793,0.0
2018-01-10 22:00:00,159.5807,13.1637,0.0
2018-01-10 23:00:00,152.81063,6.09306,0.0
2018-01-11 00:00:00,146.79865,5.41078,0.0
2018-01-11 01:00:00,140.78668,5.41078,0.0
2018-01-11 02:00:00,134.7747,5.41078,0.0
2018-01-11 03:00:00,128.76272,5.41078,0.0
2018-01-11 04:00:00,117.24794,10.3633,0.0
2018-01-11 05:00:00,103.04316,12.7843,0.0
2018-01-11 06:00:00,84.761414,16.453576,0.0
2018-01-11 07:00:00,90.354224,0.0,6.2142336
2018-01-11 08:00:00,117.07026,0.0,29.684481
2018-01-11 09:00:00,165.59109,0.0,53.912035
2018-01-11 10:00:00,220.73995,0.0,61.276511
2018-01-11 11:00:00,278.98368,0.0,64.71526
2018-01-11 12:00:00,330.89699,0.0,57.681454
2018-01-11 13:00:00,373.4955,0.0,47.331672
2018-01-11 14:00:00,394.69939,0.0,23.559879
2018-01-11 15:00:00,396.76204,0.0,2.2918356
2018-01-11 16:00:00,383.09168,12.30332,0.0
2018-01-11 17:00:00,351.8491,28.11832,0.0
2018-01-11 18:00:00,293.10077,52.8735,0.0
2018-01-11 19:00:00,233.67182,53.486058,0.0
2018-01-11 20:00:00,191.34872,38.090792,0.0
2018-01-11 21:00:00,171.15976,18.170058,0.0
2018-01-11 22:00:00,162.78114,7.540758,0.0
2018-01-11 23:00:00,162.25879,0.47011801,0.0
2018-01-12 00:00:00,162.25879,0.0,0.0
2018-01-12 01:00:00,162.25879,0.0,0.0
2018-01-12 02:00:00,162.25879,0.0,0.0
2018-01-12 03:00:00,162.25879,0.0,0.0
2018-01-12 04:00:00,156.99172,4.740358,0.0
2018-01-12 05:00:00,149.03466,7.161358,0.0
2018-01-12 06:00:00,136.4796,11.299554,0.0
2018-01-12 07:00:00,139.54024,0.0,3.4007112
2018-01-12 08:00:00,156.40894,0.0,18.743005
2018-01-12 09:00:00,184.81309,0.0,31.560162
2018-01-12 10:00:00,218.29783,0.0,37.205264
2018-01-12 11:00:00,252.34527,0.0,37.830491
2018-01-12 12:00:00,280.06229,0.0,30.796685
2018-01-12 13:00:00,301.4187,0.0,23.729345
2018-01-12 14:00:00,315.58878,0.0,15.744539
2018-01-12 15:00:00,320.04293,0.0,4.9490512
2018-01-12 16:00:00,313.14131,6.2114576,0.0
2018-01-12 17:00:00,282.0724,27.962013,0.0
2018-01-12 18:00:00,229.57178,47.250558,0.0
2018-01-12 19:00:00,170.14283,53.486058,0.0
2018-01-12 20:00:00,130.25212,35.901638,0.0
2018-01-12 21:00:00,110.06317,18.170058,0.0
2018-01-12 22:00:00,101.68455,7.540758,0.0
2018-01-12 23:00:00,101.16219,0.47011801,0.0
2018-01-13 00:00:00,101.16219,0.0,0.0
2018-01-13 01:00:00,101.16219,0.0,0.0
2018-01-13 02:00:00,101.16219,0.0,0.0
2018-01-13 03:00:00,101.16219,0.0,0.0
2018-01-13 04:00:00,95.89513,4.740358,0.0
2018-01-13 05:00:00,87.938066,7.161358,0.0
2018-01-13 06:00:00,79.377513,7.7044976,0.0
2018-01-13 07:00:00,79.377513,0.0,0.0
2018-01-13 08:00:00,79.377513,0.0,0.0
2018-01-13 09:00:00,134.08809,0.0,60.789534
2018-01-13 10:00:00,174.02033,0.0,44.369147
2018-01-13 11:00:00,236.20299,0.0,69.091851
2018-01-13 12:00:00,295.00943,0.0,65.340488
2018-01-13 13:00:00,346.0485,0.0,56.71008
2018-01-13 14:00:00,380.7573,0.0,38.565332
2018-01-13 15:00:00,396.88756,0.0,17.922516
2018-01-13 16:00:00,394.84882,1.8348672,0.0
2018-01-13 17:00:00,364.30094,27.493093,0.0
2018-01-13 18:00:00,311.80032,47.250558,0.0
2018-01-13 19:00:00,252.37137,53.486058,0.0
2018-01-13 20:00:00,212.48066,35.901638,0.0
2018-01-13 21:00:00,192.29171,18.170058,0.0
2018-01-13 22:00:00,183.91309,7.540758,0.0
2018-01-13 23:00:00,183.39073,0.47011801,0.0
2018-01-14 00:00:00,183.58168,0.0,0.21216199
2018-01-14 01:00:00,183.77262,0.0,0.21216199
2018-01-14 02:00:00,183.96357,0.0,0.21216199
2018-01-14 03:00:00,184.15452,0.0,0.21216199
2018-01-14 04:00:00,178.88745,4.740358,0.0
2018-01-14 05:00:00,170.93039,7.161358,0.0
2018-01-14 06:00:00,157.8543,11.768474,0.0
2018-01-14 07:00:00,160.20787,0.0,2.6150744
2018-01-14 08:00:00,168.63232,0.0,9.360494
2018-01-14 09:00:00,185.21598,0.0,18.426288
2018-01-14 10:00:00,207.16158,0.0,24.384003
2018-01-14 11:00:00,232.06138,0.0,27.666446
2018-01-14 12:00:00,256.8205,0.0,27.510139
2018-01-14 13:00:00,280.98674,0.0,26.851378
2018-01-14 14:00:00,302.32762,0.0,23.712083
2018-01-14 15:00:00,314.93729,0.0,14.010743
2018-01-14 16:00:00,313.2459,1.5222536,0.0
2018-01-14 17:00:00,284.95578,25.461104,0.0
2018-01-14 18:00:00,232.62883,47.094251,0.0
2018-01-14 19:00:00,173.19988,53.486058,0.0
2018-01-14 20:00:00,133.30917,35.901638,0.0
2018-01-14 21:00:00,113.12022,18.170058,0.0
2018-01-14 22:00:00,104.7416,7.540758,0.0
2018-01-14 23:00:00,104.21924,0.47011801,0.0
2018-01-15 00:00:00,104.41019,0.0,0.21216199
2018-01-15 01:00:00,104.60114,0.0,0.21216199
2018-01-15 02:00:00,104.79208,0.0,0.21216199
2018-01-15 03:00:00,104.98303,0.0,0.21216199
2018-01-15 04:00:00,99.715963,4.740358,0.0
2018-01-15 05:00:00,91.758899,7.161358,0.0
2018-01-15 06:00:00,79.377513,11.143247,0.0
2018-01-15 07:00:00,79.377513,0.0,0.0
2018-01-15 08:00:00,79.377513,0.0,0.0
2018-01-15 09:00:00,129.72713,0.0,55.944023
2018-01-15 10:00:00,135.43673,0.0,6.3439984
2018-01-15 11:00:00,218.15811,0.0,91.912644
2018-01-15 12:00:00,218.15811,0.0,0.0
2018-01-15 13:00:00,304.22554,0.0,95.630473
2018-01-15 14:00:00,304.22554,0.0,0.0
2018-01-15 15:00:00,353.55537,0.0,54.81092
2018-01-15 16:00:00,377.0887,0.0,26.148153
2018-01-15 17:00:00,357.31318,17.797968,0.0
2018-01-15 18:00:00,299.43322,52.091966,0.0
2018-01-15 19:00:00,233.75655,59.109,0.0
2018-01-15 20:00:00,187.61813,41.52458,0.0
2018-01-15 21:00:00,161.18146,23.793,0.0
2018-01-15 22:00:00,146.55513,13.1637,0.0
2018-01-15 23:00:00,139.78506,6.09306,0.0
2018-01-16 00:00:00,133.77309,5.41078,0.0
2018-01-16 01:00:00,127.76111,5.41078,0.0
2018-01-16 02:00:00,121.74913,5.41078,0.0
2018-01-16 03:00:00,115.73715,5.41078,0.0
2018-01-16 04:00:00,104.22238,10.3633,0.0
2018-01-16 05:00:00,90.017598,12.7843,0.0
2018-01-16 06:00:00,79.377513,9.5760764,0.0
2018-01-16 07:00:00,79.377513,0.0,0.0
2018-01-16 08:00:00,79.377513,0.0,0.0
2018-01-16 09:00:00,139.58976,0.0,66.9025
2018-01-16 10:00:00,139.58976,0.0,0.0
2018-01-16 11:00:00,232.5805,0.0,103.32304
2018-01-16 12:00:00,232.5805,0.0,0.0
2018-01-16 13:00:00,322.86821,0.0,100.31968
2018-01-16 14:00:00,322.86821,0.0,0.0
2018-01-16 15:00:00,377.26238,0.0,60.437965
2018-01-16 16:00:00,377.26238,0.0,0.0
2018-01-16 17:00:00,356.09746,19.048423,0.0
2018-01-16 18:00:00,298.04383,52.248273,0.0
2018-01-16 19:00:00,232.36716,59.109,0.0
2018-01-16 20:00:00,186.22874,41.52458,0.0
2018-01-16 21:00:00,159.79207,23.793,0.0
2018-01-16 22:00:00,145.16574,13.1637,0.0
2018-01-16 23:00:00,138.39567,6.09306,0.0
2018-01-17 00:00:00,132.38369,5.41078,0.0
2018-01-17 01:00:00,126.37172,5.41078,0.0
2018-01-17 02:00:00,120.35974,5.41078,0.0
2018-01-17 03:00:00,114.34776,5.41078,0.0
2018-01-17 04:00:00,102.83298,10.3633,0.0
2018-01-17 05:00:00,88.628204,12.7843,0.0
2018-01-17 06:00:00,79.377513,8.325622,0.0
2018-01-17 07:00:00,79.377513,0.0,0.0
2018-01-17 08:00:00,79.377513,0.0,0.0
2018-01-17 09:00:00,79.377513,0.0,0.0
2018-01-17 10:00:00,79.377513,0.0,0.0
2018-01-17 11:00:00,183.62234,0.0,115.82758
2018-01-17 12:00:00,183.62234,0.0,0.0
2018-01-17 13:00:00,283.47602,0.0,110.94854
2018-01-17 14:00:00,304.48653,0.0,23.345006
2018-01-17 15:00:00,367.88397,0.0,70.4416
2018-01-17 16:00:00,367.88397,0.0,0.0
2018-01-17 17:00:00,350.36621,15.76598,0.0
2018-01-17 18:00:00,292.65993,51.935659,0.0
2018-01-17 19:00:00,226.98326,59.109,0.0
2018-01-17 20:00:00,180.84484,41.52458,0.0
2018-01-17 21:00:00,154.40817,23.793,0.0
2018-01-17 22:00:00,139.78184,13.1637,0.0
2018-01-17 23:00:00,133.01177,6.09306,0.0
2018-01-18 00:00:00,126.99979,5.41078,0.0
2018-01-18 01:00:00,120.98781,5.41078,0.0
2018-01-18 02:00:00,114.97584,5.41078,0.0
2018-01-18 03:00:00,108.96386,5.41078,0.0
2018-01-18 04:00:00,97.449081,10.3633,0.0
2018-01-18 05:00:00,83.244303,12.7843,0.0
2018-01-18 06:00:00,79.377513,3.4801112,0.0
2018-01-18 07:00:00,79.377513,0.0,0.0
2018-01-18 08:00:00,79.377513,0.0,0.0
2018-01-18 09:00:00,79.377513,0.0,0.0
2018-01-18 10:00:00,79.377513,0.0,0.0
2018-01-18 11:00:00,185.0291,0.0,117.39065
2018-01-18 12:00:00,185.0291,0.0,0.0
2018-01-18 13:00:00,284.46076,0.0,110.47962
2018-01-18 14:00:00,284.46076,0.0,0.0
2018-01-18 15:00:00,347.8582,0.0,70.4416
2018-01-18 16:00:00,370.14173,0.0,24.759486
2018-01-18 17:00:00,352.10296,16.2349,0.0
2018-01-18 18:00:00,294.22299,52.091966,0.0
2018-01-18 19:00:00,228.54633,59.109,0.0
2018-01-18 20:00:00,182.4079,41.52458,0.0
2018-01-18 21:00:00,155.97124,23.793,0.0
2018-01-18 22:00:00,141.3449,13.1637,0.0
2018-01-18 23:00:00,134.57484,6.09306,0.0
2018-01-19 00:00:00,128.56286,5.41078,0.0
2018-01-19 01:00:00,122.55088,5.41078,0.0
2018-01-19 02:00:00,116.5389,5.41078,0.0
2018-01-19 03:00:00,110.52693,5.41078,0.0
2018-01-19 04:00:00,99.012149,10.3633,0.0
2018-01-19 05:00:00,84.807371,12.7843,0.0
2018-01-19 06:00:00,79.377513,4.8868724,0.0
2018-01-19 07:00:00,79.377513,0.0,0.0
2018-01-19 08:00:00,79.377513,0.0,0.0
2018-01-19 09:00:00,93.485724,0.0,15.67579
2018-01-19 10:00:00,93.485724,0.0,0.0
2018-01-19 11:00:00,195.62041,0.0,113.48298
2018-01-19 12:00:00,195.62041,0.0,0.0
2018-01-19 13:00:00,289.28434,0.0,104.07104
2018-01-19 14:00:00,289.28434,0.0,0.0
2018-01-19 15:00:00,348.32082,0.0,65.59609
2018-01-19 16:00:00,371.0101,0.0,25.210312
2018-01-19 17:00:00,351.75561,17.329048,0.0
2018-01-19 18:00:00,293.87564,52.091966,0.0
2018-01-19 19:00:00,228.19898,59.109,0.0
2018-01-19 20:00:00,182.06056,41.52458,0.0
2018-01-19 21:00:00,155.62389,23.793,0.0
2018-01-19 22:00:00,140.99756,13.1637,0.0
2018-01-19 23:00:00,134.22749,6.09306,0.0
2018-01-20 00:00:00,128.21551,5.41078,0.0
2018-01-20 01:00:00,122.20353,5.41078,0.0
2018-01-20 02:00:00,116.19156,5.41078,0.0
2018-01-20 03:00:00,110.17958,5.41078,0.0
2018-01-20 04:00:00,98.6648,10.3633,0.0
2018-01-20 05:00:00,84.460023,12.7843,0.0
2018-01-20 06:00:00,79.377513,4.5742588,0.0
2018-01-20 07:00:00,79.377513,0.0,0.0
2018-01-20 08:00:00,79.377513,0.0,0.0
2018-01-20 09:00:00,79.377513,0.0,0.0
2018-01-20 10:00:00,79.377513,0.0,0.0
2018-01-20 11:00:00,123.08884,0.0,48.568138
2018-01-20 12:00:00,123.08884,0.0,0.0
2018-01-20 13:00:00,220.26968,0.0,107.97871
2018-01-20 14:00:00,300.83889,0.0,89.521348
2018-01-20 15:00:00,358.46861,0.0,64.033022
2018-01-20 16:00:00,380.73586,0.0,24.741392
2018-01-20 17:00:00,359.04992,19.517343,0.0
2018-01-20 18:00:00,300.99629,52.248273,0.0
2018-01-20 19:00:00,235.31962,59.109,0.0
2018-01-20 20:00:00,189.1812,41.52458,0.0
2018-01-20 21:00:00,162.74453,23.793,0.0
2018-01-20 22:00:00,148.1182,13.1637,0.0
2018-01-20 23:00:00,141.34813,6.09306,0.0
2018-01-21 00:00:00,135.33615,5.41078,0.0
2018-01-21 01:00:00,129.32418,5.41078,0.0
2018-01-21 02:00:00,123.3122,5.41078,0.0
2018-01-21 03:00:00,117.30022,5.41078,0.0
2018-01-21 04:00:00,105.78544,10.3633,0.0
2018-01-21 05:00:00,91.580666,12.7843,0.0
2018-01-21 06:00:00,79.377513,10.982838,0.0
2018-01-21 07:00:00,79.377513,0.0,0.0
2018-01-21 08:00:00,79.377513,0.0,0.0
2018-01-21 09:00:00,90.397791,0.0,12.244754
2018-01-21 10:00:00,90.397791,0.0,0.0
2018-01-21 11:00:00,180.0123,0.0,99.571677
2018-01-21 12:00:00,180.0123,0.0,0.0
2018-01-21 13:00:00,258.90524,0.0,87.658826
2018-01-21 14:00:00,322.87467,0.0,71.077146
2018-01-21 15:00:00,366.57746,0.0,48.558648
2018-01-21 16:00:00,381.95158,0.0,17.082358
2018-01-21 17:00:00,358.00788,21.549332,0.0
2018-01-21 18:00:00,299.78057,52.40458,0.0
2018-01-21 19:00:00,234.1039,59.109,0.0
2018-01-21 20:00:00,187.96548,41.52458,0.0
2018-01-21 21:00:00,161.52881,23.793,0.0
2018-01-21 22:00:00,146.90248,13.1637,0.0
2018-01-21 23:00:00,140.13241,6.09306,0.0
2018-01-22 00:00:00,134.12044,5.41078,0.0
2018-01-22 01:00:00,128.10846,5.41078,0.0
2018-01-22 02:00:00,122.09648,5.41078,0.0
2018-01-22 03:00:00,116.0845,5.41078,0.0
2018-01-22 04:00:00,104.56972,10.3633,0.0
2018-01-22 05:00:00,90.364946,12.7843,0.0
2018-01-22 06:00:00,79.377513,9.88869,0.0
2018-01-22 07:00:00,79.377513,0.0,0.0
2018-01-22 08:00:00,79.377513,0.0,0.0
2018-01-22 09:00:00,79.377513,0.0,0.0
2018-01-22 10:00:00,79.377513,0.0,0.0
2018-01-22 11:00:00,155.20576,0.0,84.25361
2018-01-22 12:00:00,228.71055,0.0,81.671989
2018-01-22 13:00:00,300.14766,0.0,79.374566
2018-01-22 14:00:00,350.75286,0.0,56.228
